dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 00:39,USXBDXLO98684565,Orcarinas of Time,MDEQ10,PIFN94,192336.0,USD,600,02/06/2017,320.56,USD,345.89
05/07/2013 00:39,KPNKPLLW91253592,Stocks,VGYT30,WHPS18,191750.0,USD,5000,10/12/2018,89.62,CUP,39.23
05/07/2013 00:40,AMJMCSGK80603229,Stocks,CMOI26,INIL60,18680.0,USD,400,12/11/2016,46.7,USD,45.64
05/07/2013 00:40,JIBRUVGU30866219,Dragon Balls,QOKP03,RFZG50,9104.0,USD,100,08/03/2014,91.04,USD,99.42
05/07/2013 00:40,YVLBQRLG65720330,Stocks,SXHU74,OKYS51,195305.28,MRO,5000,17/12/2015,15.53,USD,32.55
05/07/2013 00:41,FTFPYEQR60305834,Gold Pendants,VESX21,NQJL85,133272.0,USD,300,06/11/2015,444.24,USD,499.51
05/07/2013 00:41,RRPMEGTA29711715,Stocks,QMZU44,TVQQ54,33480.0,USD,400,31/12/2014,83.7,USD,95.37
05/07/2013 00:41,ZEDLRQWH01107337,Elven Boots,CAVR54,RFZG50,24960.0,USD,3000,07/10/2016,8.32,USD,7.94
05/07/2013 00:41,RZIYQTNI98480298,Stocks,PIFN94,TBVE46,1398800.0,USD,8000,19/10/2014,174.85,USD,193.67
05/07/2013 00:41,JWZTVGHM79748228,Stocks,XHYN07,RNZB01,2604.0,USD,400,29/07/2016,6.51,USD,7.63
05/07/2013 00:41,QCQIUVOY19669653,X-Antibodies,SUOX82,ZDAI73,238685.0,USD,500,18/02/2018,477.37,USD,444.69
05/07/2013 00:42,QPUXFNPE23539372,Choice Specs,LBKT00,SXHU74,7275619.99,IRR,4000,09/07/2017,152.53,USD,1707.55
05/07/2013 00:43,ETWCJPYK67712712,Safety Goggles,DGTY64,SEKK26,2253000.0,USD,5000,11/07/2016,450.6,USD,400.08
05/07/2013 00:43,KUDGGZSR59277501,Stocks,QBVN33,HNLV68,43267.0,USD,700,23/09/2018,61.81,USD,64.2
05/07/2013 00:43,RGSSCDVS49972519,Stocks,FYYD57,QBAP68,2720.0,USD,200,27/06/2016,13.6,USD,14.06
05/07/2013 00:43,WPAXOLAR29721247,Infinity Stones,YWMD69,SAAM06,630900.0,USD,6000,12/04/2014,105.15,USD,114.59
05/07/2013 00:43,TGHHYHPM17728502,Stocks,BMRZ75,CVMG22,52002.0,USD,900,18/07/2018,57.78,USD,65.56
05/07/2013 00:43,CMTWUKRZ35424108,Stocks,IZTD25,PKBF70,15571200.0,USD,60000,23/12/2017,259.52,USD,288.92
05/07/2013 00:43,BIJLLPUC98660453,Exorcism Slips,MHFC34,GSTD71,16227900.0,USD,90000,15/07/2017,180.31,USD,156.29
05/07/2013 00:44,VBSVWCDY25544026,Amulets of Shinnok,KKZA87,VTKE98,29682.0,USD,900,20/06/2015,32.98,USD,37.94
05/07/2013 00:44,TPYZHTMR13435505,Stocks,OUNH49,PIFN94,250922.0,USD,700,28/02/2016,358.46,USD,381.12
05/07/2013 00:44,GKICCMVL33962826,Stocks,ZXVX98,XRBV61,15551200.0,USD,70000,21/11/2017,222.16,USD,200.18
05/07/2013 00:44,SEWSRXNX01093465,Scrolls of Mail,UEVD88,UACN81,169660.23,DOP,900,16/02/2016,24.78,USD,152.02
05/07/2013 00:45,YYUKZOIL78650437,Futuros,ORQH73,IZTD25,806832.29,WST,900,24/05/2014,13.04,JPY,992.5
05/07/2013 00:45,ROITIGXZ10044770,Stocks,VVXA11,ITTS26,2111300.0,USD,10000,03/12/2017,1591.41,SGD,233.47
05/07/2013 00:46,LDQYHRRS83484441,Bottled Faeries,VXSM31,HHOA99,48045.3,JPY,7000,19/11/2014,175.54,USD,7.87
05/07/2013 00:46,DNTHXHEJ97423343,Cloaks of Protection,QLMY86,SBUT62,194432.0,USD,800,19/01/2016,243.04,USD,209.92
05/07/2013 00:46,XAOMQUXW02812777,Stocks,MYXF05,YWMD69,9354958.68,ETB,7000,26/06/2016,139.58,USD,1516.01
05/07/2013 00:46,KFRFJEHX70400849,Centipedes,QAZT26,SUOX82,119760.0,USD,400,10/10/2017,299.4,USD,330.38
05/07/2013 00:46,EONPNVNH16321673,Holy Hand Grenades,QODV38,VLJL11,239719.08,LSL,600,16/04/2014,257.96,RSD,365.01
05/07/2013 00:47,FBINBFHM23021954,CodeBots,FYYD57,ZBIO05,3063900.0,USD,70000,24/08/2017,43.77,USD,42.63
05/07/2013 00:47,JHQGOQPQ14677439,Venom Canisters,ZEHM52,DOGG07,10147500.0,USD,90000,01/01/2016,112.75,USD,119.37
05/07/2013 00:47,RGWWFBVV17567653,Arm Nanoblades,PQSW95,OHKH76,2387150.0,USD,5000,28/03/2018,477.43,USD,462.93
05/07/2013 00:47,HTBPUAPJ05770134,Float Stones,SAAM06,SXTM39,2802240.0,USD,9000,30/03/2015,311.36,USD,307.11
05/07/2013 00:47,GDJXVRIZ04740250,Cocoons,LBKT00,FGQR22,1724450.0,USD,7000,29/04/2018,1842.11,AZN,233.31
05/07/2013 00:48,VYJWZGPI58067400,Stocks,NQJL85,AWYB85,2614618.03,AFN,2000,20/05/2018,111.47,USD,1343.14
05/07/2013 00:48,UKWVFYJR83230234,Stocks,SHXQ48,UIKN63,380110.88,WST,800,21/06/2018,176.73,USD,439.35
05/07/2013 00:48,LLHOANTC86518631,Stocks,RJCA92,DOGG07,3196.0,USD,100,24/01/2018,31.96,USD,34.95
05/07/2013 00:49,IEFTRTKA96275064,Stocks,PJKH65,MKHA46,94384188.36,TND,60000,14/04/2018,235.62,USD,1869.57
05/07/2013 00:49,YNPKJUNU25477496,Stocks,IZLM67,EKXA24,355145.54,GHS,600,28/09/2014,56.68,USD,616.33
05/07/2013 00:49,VXZOXTFF50744290,Stocks,VKMV12,TFLS35,22626.0,USD,900,13/11/2016,25.14,USD,21.59
05/07/2013 00:49,AMWCOLPL50904090,Stocks,OPZI26,PKBF70,778560.0,USD,3000,02/05/2015,801.32,BWP,307.95
05/07/2013 00:49,CEDCLJTO78021714,Smooth Rocks,CVMG22,VXSM31,187662.0,USD,600,08/11/2018,312.77,USD,348.49
05/07/2013 00:50,XNPPOHKS60957985,Krytonite Ore,ZMLP81,HFLM11,1912980.0,USD,6000,03/08/2016,9524.03,UAH,306.29
05/07/2013 00:50,JNBHIULE99146340,Stocks,YCZA59,WWNS72,11064600.0,USD,60000,15/02/2016,184.41,USD,198.85
05/07/2013 00:50,CJNYRETD56250928,Ent-draught,RJCA92,LIJW00,280900.0,USD,10000,18/07/2014,28.09,USD,29.66
05/07/2013 00:50,FETMEEWX50840612,Stocks,LKPN86,FYYD57,79483.54,VEB,400,05/01/2015,137.61,USD,172.22
05/07/2013 00:51,LENKUEDV32809351,Stocks,CUVZ50,ZELV96,14072.0,USD,800,27/11/2017,17.59,USD,18.73
05/07/2013 00:51,SMYXSRBH78089349,Stocks,TVQQ54,YFAM59,218040.0,USD,3000,12/02/2018,72.68,USD,65.42
05/07/2013 00:51,VGYKLJWT04003346,Levitators,YSSR29,HWHS51,211726.84,CZK,500,23/07/2018,88.4,USD,417.04
05/07/2013 00:51,HHXYODHK24357476,Stocks,HPTP65,FGQR22,24320.0,USD,2000,04/11/2016,12.16,USD,11.07
05/07/2013 00:51,CMZODVJU59494498,Stocks,CQPJ57,LBKT00,24440.0,USD,4000,04/12/2015,6.11,USD,5.1
05/07/2013 00:51,HVQFGJQB71066437,Stocks,NQJL85,YTAI13,96882.48,NPR,700,21/01/2017,136.83,USD,136.96
05/07/2013 00:51,YJWVKUKP84839635,Focus Sashes,VLJL11,SZRJ90,120280.0,USD,4000,17/04/2018,30.07,USD,26.49
05/07/2013 00:52,MDBSUAVW58788692,Stocks,KUWI70,CQPJ57,24775.0,USD,500,03/07/2016,49.55,USD,52.14
05/07/2013 00:52,ZUHYCKDD24152077,Stocks,MSHS03,BBAX06,2611200.0,USD,80000,26/07/2016,32.64,USD,28.05
05/07/2013 00:52,TIROQGVT13395178,Tortures,DOGG07,DVVB31,395849.48,ANG,900,08/06/2017,44.45,USD,479.31
05/07/2013 00:52,JJSPAIBV18141915,Stocks,MDEQ10,NFAH30,19937.65,PEN,300,28/03/2017,289.96,USD,56.48
05/07/2013 00:52,GOPFGCOV11628879,Stocks,KKZA87,VIMV38,698160.0,USD,4000,12/11/2017,174.54,USD,162.76
05/07/2013 00:52,NFBYKFGQ56371576,White Gold Rings,QMZU44,SXHU74,274948.0,THB,3000,22/06/2014,104.79,USD,88.76
05/07/2013 00:52,JJXREIID16299425,Replicants,HNLV68,MFZY76,9128.0,USD,800,27/06/2018,11.41,USD,9.36
05/07/2013 00:53,NKOQYKZA49035270,String of Beads,UEVD88,FTFI87,180500.0,USD,50000,11/02/2015,3.61,USD,3.33
05/07/2013 00:53,UAFLQUTJ32086225,Javelins,DNIL23,QHXJ50,2069880.0,USD,6000,11/07/2018,344.98,USD,323.66
05/07/2013 00:53,JGEFCRSD96748586,Stocks,XHYN07,WYFO79,40670.0,USD,500,20/01/2014,804.86,ANG,87.66
05/07/2013 00:53,CNVYQDZF74725177,Stocks,HHOA99,WVHK10,21518662.5,MGA,50000,08/12/2016,100.25,USD,421.25
05/07/2013 00:54,OKRZZRHQ54885177,Tonsil Stones,HHFP66,LAUA80,330609.25,ZWD,200,23/08/2017,4348.85,BRL,1725.67
05/07/2013 00:54,TOTIZPYH64398857,Light Clays,GYWU23,NCXS33,6947.81,PLN,500,13/02/2015,67.52,USD,16.93
05/07/2013 00:54,FMCOVOMX27141908,Shinigami Eyes,DOGG07,GIWG34,347490.0,USD,3000,14/02/2017,115.83,USD,129.96
05/07/2013 00:54,INCQUVYG22475536,Momentum Gliders,EMNK67,SRYE59,14945400.0,USD,90000,27/08/2015,166.06,USD,134.34
05/07/2013 00:54,YPVHRZZH12554725,Stocks,AWYB85,QETH27,75200.0,USD,40000,10/01/2017,1.88,USD,1.73
05/07/2013 00:54,QPXIUJQA61883875,Stocks,ZEHM52,ISWT83,1805579.52,BND,40000,13/04/2016,872.94,BZD,45.14
05/07/2013 00:54,BJJCMMZN31016494,Ambrosia,SAAM06,FGVK43,19741.43,XAF,100,24/09/2014,32.87,GTQ,210.26
05/07/2013 00:54,XNHNRDUQ54843567,Amulets of ESP,NXTO39,PIFN94,1027.0,USD,100,16/07/2014,10.27,USD,9.37
05/07/2013 00:54,ASTMGGRV92788629,Stocks,PKBF70,CUVZ50,34294.23,LSL,200,07/07/2017,89.63,USD,194.28
05/07/2013 00:54,FHRZIMSX90150851,Boom Brooms,FGVK43,THJF58,1127760.0,USD,8000,11/01/2014,140.97,USD,146.64
05/07/2013 00:54,OUNMXNVF09212869,Stocks,JZTC69,IZTD25,8443800.0,USD,90000,20/07/2014,93.82,USD,102.47
05/07/2013 00:54,XIKNWKUC71045285,Rings of Polymorph Control,SEKK26,SMYT95,1111390.0,USD,7000,11/01/2015,158.77,USD,143.13
05/07/2013 00:54,LSVJAIDV92046740,Stocks,ZSXF19,PVAZ61,78144.0,USD,600,22/07/2016,130.24,USD,150.45
05/07/2013 00:54,FEKCUYTA77156071,Stocks,INIL60,EKXA24,11336.0,USD,200,19/12/2014,56.68,USD,61.03
05/07/2013 00:54,NSRVCNBV43697094,Stocks,CAVR54,TBVE46,1748500.0,USD,10000,08/05/2014,174.85,USD,186.06
05/07/2013 00:54,BYQIORNX49707099,Chakra Puppets,CIXF70,MKHA46,119668.0,USD,400,04/02/2015,299.17,USD,325.07
05/07/2013 00:55,FMHVURAU44012992,Stocks,IBLA29,TQSJ85,149534.0,USD,700,14/08/2016,213.62,USD,193.24
05/07/2013 00:55,IQKOYBCV46047408,Tear Stones,BBJG05,LIJW00,115212.0,USD,600,29/10/2018,751.32,SLL,160.93
05/07/2013 00:55,ORQOHRPA58378945,Stocks,OPET16,RJUD59,255121.15,RUB,1000,24/01/2018,12.48,USD,242.54
05/07/2013 00:55,RKNEQGLM52582507,Niflheim Alloy Bars,SZRJ90,HPTP65,310176.65,ISK,5000,23/03/2017,21.14,USD,59.44
05/07/2013 00:56,KHRJRWJM41510268,Stocks,BPLN25,DILF10,75831.0,USD,300,07/09/2015,252.77,USD,233.63
05/07/2013 00:56,KSBZGZKN13922387,Cerebros,CMZC67,AMRO66,2605470.0,USD,7000,26/09/2014,372.21,USD,418.36
05/07/2013 00:56,BUTCOQKQ57442652,Stocks,AGBH66,EPZN28,102684.93,VUV,100,04/02/2016,35.05,USD,1150.3
05/07/2013 00:56,GAITRZAN30914856,String of Beads,ORQH73,FTFI87,9089.73,SOS,900,14/08/2015,3.61,USD,9.23
05/07/2013 00:56,IHSWMUSP22180527,Choice Bands,VVBY18,AMRO66,23906.0,USD,200,08/04/2016,119.53,USD,127.11
05/07/2013 00:57,RCKDWIUB90093357,Grip Claws,XRBV61,LBKT00,143725.0,USD,500,11/04/2015,287.45,USD,247.76
05/07/2013 00:57,NUNSQGKF15443592,Stocks,FGQR22,FGVK43,6244.0,USD,200,18/04/2015,31.22,USD,29.39
05/07/2013 00:57,UWICVYZF45999810,Slurm,TGZI54,TRFG21,297643.74,OMR,400,29/06/2015,178.98,USD,705.62
05/07/2013 00:57,QKLAXQCK93497679,Stocks,OPZI26,PVAZ61,5829972.19,CUC,9000,21/02/2015,130.24,USD,723.84
05/07/2013 00:57,WMKSTAMV52067313,Stocks,JXGF57,ZXVX98,606019.81,KGS,600,29/08/2017,116.48,USD,1079.46
05/07/2013 00:57,GWQCXOAU51592400,Potions of Water,AMBT33,HHOA99,30216.0,USD,200,17/11/2015,151.08,USD,165.68
05/07/2013 00:57,TZBQBOIY38904536,Leftovers,LBKT00,NXTO39,168660.0,USD,600,11/04/2015,281.1,USD,328.49
05/07/2013 00:58,GTKBINQO53271189,Stocks,SZRJ90,IBLA29,55656.5,JPY,6000,09/09/2015,237.24,USD,8.2
05/07/2013 00:58,DMVKTYJA86541064,Stocks,HFLM11,TVQQ54,669600.0,USD,8000,04/08/2017,83.7,USD,98.39
05/07/2013 00:58,OYATEETR97796672,Leaves of Lorien,KRXZ15,GBEZ65,930900.0,USD,10000,15/02/2018,93.09,USD,101.76
05/07/2013 00:58,WDPNOYSE01034560,Kamidogus,SWGF93,EWUY52,4662000.0,USD,30000,30/07/2018,155.4,USD,121.15
05/07/2013 00:58,FIYLFOHJ50772669,Capes of Fujin,DREA89,EWUY52,34344.0,USD,200,23/05/2014,171.72,USD,196.14
05/07/2013 00:58,EYBSZLVN88268578,Stocks,MEOQ86,KRRO64,9420769.8,QAR,10000,06/05/2014,304.2,USD,822.12
05/07/2013 00:58,DLRZJFAJ90152819,Stocks,HPTP65,SAAM06,333896.88,ANG,200,04/06/2016,168.72,USD,1465.51
05/07/2013 00:58,QZLREOYU87318381,Hexagonal Crystals,TQSJ85,BBJG05,62049193.17,KWD,30000,23/05/2017,247.93,USD,2284.15
05/07/2013 00:58,QXGVBZXO11489775,Vorpal Swords,HNLV68,OQXV70,106588.0,USD,400,30/05/2016,266.47,USD,294.12
05/07/2013 00:59,NYBPZYVL16717690,Wrath Hammers,LIJW00,IBLA29,2247.0,USD,100,16/03/2018,194.84,KGS,25.55
05/07/2013 00:59,KAMRPJHC57487742,Horns of Plenty,QETH27,ZNQA84,5650448.9,QAR,7000,19/04/2014,260.65,USD,707.29
05/07/2013 00:59,XDCTGTJJ58139508,Keys of Orthanc,DNIL23,KRXZ15,975794.63,CNY,1000,23/12/2016,131.09,USD,1133.61
05/07/2013 00:59,CIISOYZQ31570307,Fire Flowers,NQJL85,TQSJ85,321795.0,USD,900,20/09/2018,357.55,USD,359.66
05/07/2013 01:00,VINDGIEY12735950,Stocks,UACN81,LIIS96,2706356.76,TMM,5000,10/04/2014,277.04,NZD,589.27
05/07/2013 01:00,SYPZAPAX86576229,Expert Belts,NXTO39,HXDA52,536212328.96,RUB,70000,25/11/2017,374.72,USD,7016.96
05/07/2013 01:00,BBLYFZZL72134043,Stocks,QXFF29,QMZU44,10831800.0,USD,60000,13/12/2017,180.53,USD,200.15
05/07/2013 01:00,SORWWPLC52149799,Nitro Powder Blocks,SXTM39,LWGE44,6932294.21,XAF,9000,08/01/2017,213.58,USD,711.56
05/07/2013 01:00,XFONACAV55119815,Rings of Conflict,MFZY76,KUWI70,200662.0,USD,700,03/01/2014,286.66,USD,255.91
05/07/2013 01:00,NTDPUAOW32101121,Bone Marrow Ashes,VAHJ53,QAZT26,1056600.0,USD,20000,19/05/2014,52.83,USD,45.21
05/07/2013 01:00,BRAGAKFE58751072,Stocks,MEOQ86,IZTD25,7505600.0,USD,80000,26/11/2018,93.82,USD,97.34
05/07/2013 01:01,EKXBQJMD91272995,Stocks,KKGY69,HPTP65,116641.0,USD,700,15/08/2015,166.63,USD,180.68
05/07/2013 01:01,KQORRNVA82739306,Stocks,RJUD59,HSWX88,41300.0,USD,2000,03/04/2017,20.65,USD,22.25
05/07/2013 01:01,EDCEDZIA38852961,Millennium Rods,SFZS08,TYAE14,12100735.15,EGP,9000,21/08/2017,3647.59,IRR,1197.12
05/07/2013 01:01,UFURHEJV72535006,Stocks,LAUA80,THJF58,21402.0,USD,900,13/08/2018,23.78,USD,24.68
05/07/2013 01:01,QFZTAOBM81691877,Horns of Plenty,INIL60,ZNQA84,181631.35,NOK,600,14/10/2018,260.65,USD,288.8
05/07/2013 01:01,QUUIVOLZ41926087,Stocks,CMZC67,SWGF93,165854.98,SHP,900,28/09/2018,52.38,USD,158.24
05/07/2013 01:01,OWQRMRAT91425206,Stocks,RQGG65,YCZA59,58420.0,USD,500,05/08/2016,116.84,USD,129.55
05/07/2013 01:02,ZDATLDBG64272038,Stocks,SRYE59,DDIB11,7708.0,USD,400,28/07/2014,19.27,USD,16.78
05/07/2013 01:02,DDRMTZDS70223189,Icy Rocks,VESX21,MFJJ99,3171150.0,USD,9000,21/01/2018,352.35,USD,408.1
05/07/2013 01:02,CBVNJEYY95206016,Stocks,GIWG34,SRYE59,2480.0,USD,1000,10/02/2016,2.48,USD,2.96
05/07/2013 01:02,VPKYQYWJ57814805,Owls of Athena,PQSW95,WIZJ73,33568233.6,LRD,30000,11/11/2018,250.3,USD,1332.67
05/07/2013 01:03,RXBEDRAJ35382938,Stocks,SWGF93,CVMG22,166120.39,KES,500,16/04/2016,57.78,USD,334.19
05/07/2013 01:03,ACWDCKER44099849,Hexagonal Crystals,OHKH76,BBJG05,665116.85,BZD,400,21/08/2018,247.93,USD,1608.4
05/07/2013 01:03,CABSEETN74099176,Vilyas,AMRO66,IIZF28,129090.0,USD,300,16/01/2017,430.3,USD,473.68
05/07/2013 01:03,TIFGAGHO10519124,Stocks,VXSM31,LWGE44,604100.0,USD,70000,24/08/2015,8.63,USD,8.24
05/07/2013 01:03,SLIAAYTL35487744,Stocks,QLCE04,SXTM39,58251841.02,BBD,5000,25/10/2015,123.96,USD,12965.19
05/07/2013 01:03,PUKSBGQZ70265355,Scrolls of Seals,HWHS51,WWNS72,1546920.0,USD,9000,26/08/2014,171.88,USD,163.77
05/07/2013 01:03,UQBDLVXV29704196,Stocks,HHFP66,HWJF09,133696.0,USD,800,19/10/2016,955.66,SRD,149.01
05/07/2013 01:03,TUPIGWLQ86453457,Stocks,DDIB11,GGLV00,3422091.2,LRD,50000,27/11/2016,36.81,MAD,63.41
05/07/2013 01:03,XRQDXINW11934528,Stocks,UWUK72,EDYH00,50900.0,USD,1000,02/09/2017,7.48,NGN,55.82
05/07/2013 01:04,RCOZLKGW81865962,Stocks,VVBY18,KEVJ11,3972.0,USD,300,20/02/2018,13.24,USD,11.95
05/07/2013 01:04,PXBFZECG76286911,Philosopher Stones,HHOA99,IJPI82,79009.0,USD,700,08/11/2015,112.87,USD,97.01
05/07/2013 01:04,YYAKBBUC95595069,White Fangs,FGVK43,OHKH76,240652.33,GTQ,7000,24/01/2015,57.26,USD,36.02
05/07/2013 01:04,UEKGMWXZ14079965,Pan-Galactic Gargle Blaster,ZSXF19,AYIH50,4955700.0,USD,10000,11/09/2016,495.57,USD,543.56
05/07/2013 01:04,TGCJBVFS39147255,Horcuxes,CBOX52,LBKT00,9503929.26,AWG,6000,11/02/2015,12238.63,PHP,1410.21
05/07/2013 01:04,HBQXIZUF87764795,Boom Brooms,EPZN28,THJF58,4229100.0,USD,30000,23/10/2018,140.97,USD,160.06
05/07/2013 01:05,VPZKNNFG61440247,Wood Mats,WIZJ73,QMZU44,139379787.96,AWG,70000,31/01/2014,249.46,USD,2093.78
05/07/2013 01:05,VROUDPVK16786081,Octiron Bars,PKBF70,SRYE59,4030056.23,BTN,3000,10/07/2017,202.66,USD,1453.86
05/07/2013 01:05,UTDESICV99709839,Ogyo Disks,WVEI17,VVBY18,23110800.0,USD,60000,05/08/2014,385.18,USD,301.78
05/07/2013 01:05,IXHUWKDP26264436,Touchstones,WVHK10,ZFHD93,614340.0,USD,3000,29/10/2017,204.78,USD,192.51
05/07/2013 01:06,YOBVULOB91167865,Stocks,SWGF93,MEOQ86,396000.0,USD,80000,19/04/2016,4.95,USD,5.46
05/07/2013 01:06,WCHOBZXY62464781,Momentum Gliders,AWYB85,SRYE59,116242.0,USD,700,19/11/2016,166.06,USD,127.55
05/07/2013 01:06,UCFWFLHE30532511,Surfacers,ZEHM52,UACN81,29250.0,USD,500,17/01/2017,58.5,USD,67.71
05/07/2013 01:07,HMVHHBSS31813951,Stocks,YSSR29,MKHA46,188496.0,USD,800,28/01/2017,235.62,USD,261.75
05/07/2013 01:07,WFTGAFTI47666994,Rings of Adornment,YCZA59,VVXA11,917339.77,MXN,900,17/09/2014,887.88,TTD,921.71
05/07/2013 01:07,OWRFMHIZ23561924,Stocks,SWGF93,GIWG34,47.48,NGN,100,05/02/2015,3.23,USD,0.48
05/07/2013 01:07,UROODYJV82321684,Red Jewelled Brooches,SMYT95,YOQG45,1320802.64,SHP,6000,05/08/2017,62.57,USD,210.49
05/07/2013 01:08,ZZKCAKPZ57361306,Curse Masks,VIMV38,ZNQA84,225610.0,USD,7000,30/03/2017,32.23,USD,37.4
05/07/2013 01:08,YEDVAAVB09343292,Stocks,ESPL27,JXGF57,62730.0,USD,600,29/04/2018,104.55,USD,117.47
05/07/2013 01:08,VQKNTXXJ28103078,Levitation Boots,VVXA11,FAWI50,714721.96,KPW,5000,01/10/2017,63.61,USD,158.58
05/07/2013 01:08,KSHBVXTB38423472,Stocks,QCRG59,KKGI60,115920.0,USD,700,18/01/2017,165.6,USD,175.58
05/07/2013 01:08,VFZPWXUK47506918,Stocks,RLZK87,MKHA46,117810.0,USD,500,24/11/2014,235.62,USD,267.25
05/07/2013 01:08,GQCYXJNQ42845703,Cell Cells,BBAX06,AGBH66,65856.0,USD,800,12/08/2016,82.32,USD,85.38
05/07/2013 01:08,KHSCYGYH15619341,Stocks,NCCX02,MFJJ99,549270.0,USD,9000,01/02/2014,61.03,USD,48.35
05/07/2013 01:08,ZVERWHUU64469683,Urns of Power,FORM54,QLMY86,673320.0,USD,3000,01/12/2016,224.44,USD,223.61
05/07/2013 01:08,PIVPZMIE11801887,Stocks,FDWI64,SBUT62,6997.0,USD,100,26/05/2017,69.97,USD,63.51
05/07/2013 01:09,KUPOPTLE18575948,Rare Candies,OPZI26,PIFN94,2552730.24,SZL,6000,22/11/2015,105.94,USD,431.87
05/07/2013 01:09,HPTMPCVL92184854,Stocks,DJNE62,QOKP03,196500.0,USD,400,17/07/2015,491.25,USD,447.97
05/07/2013 01:09,IWKUFKQV23468773,Death Notes,ZEHM52,FJOI82,318087.0,USD,700,30/10/2014,454.41,USD,502.29
05/07/2013 01:09,AJFROQFU73936106,Stocks,FJOI82,NCYN50,2092.0,USD,200,23/01/2015,10.46,USD,11.05
05/07/2013 01:10,DQHCWZHY12913406,Stocks,PBFW95,LAUA80,78284.0,USD,400,14/05/2016,195.71,USD,181.29
05/07/2013 01:10,DCIBYINH43923373,Focus Sashes,LIIS96,SZRJ90,150350.0,USD,5000,10/12/2017,30.07,USD,26.85
05/07/2013 01:10,IHBEOPOP19036623,Stocks,MFJJ99,VKMV12,43176.0,USD,600,06/11/2016,71.96,USD,63.68
05/07/2013 01:11,TNQSAQPJ90940589,Mocchi Disks,SMYT95,VVBY18,29072.0,USD,400,08/01/2015,72.68,USD,64.93
05/07/2013 01:11,TXKHAEZV79336380,Map-o-matics,MFZY76,KKGI60,44761600.0,USD,80000,12/07/2015,559.52,USD,495.1
05/07/2013 01:11,TSAGCUDY57210538,Mirrors of Erised,HHFP66,CQPJ57,1999550.0,USD,5000,12/01/2014,399.91,USD,388.16
05/07/2013 01:12,RNZKKYAK06078615,Capes of Fujin,VCSF07,EWUY52,7407410.08,MUR,800,13/08/2015,171.72,USD,8088.79
05/07/2013 01:12,IKNZDBFL61382804,Stocks,VPTI00,EKXA24,11336.0,USD,200,11/03/2018,56.68,USD,60.7
05/07/2013 01:12,EHOCZQSM23364718,Stocks,RNZB01,AMRO66,27665050.86,GMD,60000,13/04/2016,59.19,USD,514.87
05/07/2013 01:12,SKGQVJZV70367377,Rings of Gain Constitution,TYAE14,YSSR29,13595.0,USD,100,29/12/2015,135.95,USD,148.46
05/07/2013 01:12,HIIGPOAN93821035,Veritaserums,UFAY59,AWYB85,9106680.35,RUB,1000,07/03/2014,445.48,USD,9886.31
05/07/2013 01:12,YVTSXWJT16697004,Stocks,OKYS51,DNIL23,1202940.0,USD,6000,19/04/2017,200.49,USD,198.45
05/07/2013 01:13,WPCMKGOE49707628,Stocks,EPZN28,DJNE62,20346.0,USD,200,09/05/2018,101.73,USD,82.53
05/07/2013 01:13,YWSNGYGK86719264,Stocks,ZNQA84,HHOA99,66330.81,CNY,700,05/06/2015,12.73,USD,105.39
05/07/2013 01:13,VLSVZPHI51200970,Arc Reactors,WIZJ73,DOGG07,67337.0,USD,100,25/08/2018,673.37,USD,624.64
05/07/2013 01:13,YWNUXEBJ67574949,Finnests,LIIS96,TGZI54,158027.21,HNL,400,06/09/2017,195.84,USD,466.67
05/07/2013 01:13,JSEGGCVZ78656981,Stocks,CAVR54,ZNQA84,80784.0,USD,900,04/10/2017,89.76,USD,99.68
05/07/2013 01:13,DUTRUZLC19027748,Stocks,RLZK87,KRRO64,600071.0,DZD,600,20/03/2016,304.2,USD,1084.28
05/07/2013 01:14,TWLPLJIW04426247,Nanomachines,RDBE21,MDEQ10,241968.3,IDR,200,27/09/2017,257.83,USD,1257.23
05/07/2013 01:14,QOTEXAQY65292597,Stocks,CIXF70,ESPL27,28872.0,USD,600,16/04/2018,48.12,USD,52.41
05/07/2013 01:14,PNAHNKQO22399181,Stocks,FDWI64,EPZN28,187203.45,TND,800,26/04/2015,35.05,USD,212.17
05/07/2013 01:14,VVIJBESC35993714,PP Ups,IIZF28,OPZI26,95599135.84,MYR,5000,02/08/2014,358.28,USD,21849.39
05/07/2013 01:14,OVFTICFE21663978,Pokedexes,UACN81,HXDA52,1032880.0,USD,8000,05/05/2018,129.11,USD,139.82
05/07/2013 01:15,GOMXQUQX19301097,Stocks,ZBIO05,SBUT62,349850.0,USD,5000,29/03/2014,69.97,USD,77.88
05/07/2013 01:15,ZJSYJSJE02459322,Holodecks,IZTD25,GBEZ65,36256.0,USD,200,07/04/2016,181.28,USD,168.46
05/07/2013 01:15,NOHLCLBC72876205,Muscle Bands,ESPL27,EDYH00,1702324.28,HTG,300,30/09/2016,324.13,USD,5064.85
05/07/2013 01:15,ULMAYGVX71858152,Moloko Plus,DGTY64,BPLN25,6091.0,USD,100,27/06/2017,60.91,USD,54.86
05/07/2013 01:15,YVJEITBS06719342,Stocks,CQPJ57,QLCE04,14536.0,USD,200,15/01/2015,72.68,USD,66.34
