dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 00:39,JMIKXHEB44739629,Surfacers,LAUA80,UACN81,338760.0,USD,6000,22/02/2018,234.85,LRD,61.54
07/04/2013 00:40,HHGESQCW37841527,Stocks,CMZC67,DREA89,36925.0,USD,700,10/04/2017,52.75,USD,54.35
07/04/2013 00:40,ZXKBUTBA57214848,Stocks,QLCE04,TKVF94,55860.0,USD,2000,03/07/2018,27.93,USD,31.81
07/04/2013 00:40,SOEPGJAN93363686,Earth Harps,AMBT33,JCWS17,421598.6,LRD,600,20/04/2017,168.93,USD,805.88
07/04/2013 00:40,WDZPODXO36066185,Stocks,HNLV68,BDBU00,248920.0,USD,2000,20/01/2016,124.46,USD,115.0
07/04/2013 00:40,KZDCQETC62657554,Stocks,SBUT62,TVQQ54,2010572.88,GNF,200,16/07/2018,78.12,USD,8946.94
07/04/2013 00:40,SMTTTCAD45459774,Platinum Bolts,HWHS51,GYWU23,406200.0,USD,3000,29/09/2018,135.4,USD,112.74
07/04/2013 00:40,CBMMFGOK08355422,Thermal Regulation Suppositories,QLCE04,ZVEN26,2918080.0,USD,8000,05/04/2018,364.76,USD,331.9
07/04/2013 00:40,IUMYRSTZ84301956,Decepticons,BMRZ75,SXHU74,53595.0,USD,900,21/11/2018,59.55,USD,73.2
07/04/2013 00:41,SVQCUHIF37001920,Stocks,GBEZ65,QCRG59,99925.0,USD,700,28/02/2015,142.75,USD,159.37
07/04/2013 00:42,XHMXLYKB53931858,Stocks,OHKH76,QHXJ50,440433.82,ILS,700,10/02/2017,82.76,USD,676.2
07/04/2013 00:42,PQJNUPVV13267487,Zoom Lens,CMZC67,CMOI26,13718.73,GTQ,100,08/03/2016,265.25,USD,163.63
07/04/2013 00:42,VIVEKIKN44823019,Stocks,TQSJ85,OQXV70,63810.0,USD,9000,26/05/2014,7.09,USD,6.39
07/04/2013 00:42,PHHSPAEH32898500,Stations,VVBY18,YFAM59,20923000.0,USD,70000,18/11/2018,298.9,USD,276.77
07/04/2013 00:42,DSIRCYNS90623800,Fridays,ERHJ34,SEKK26,6336784.44,MDL,8000,17/05/2015,106.05,USD,914.02
07/04/2013 00:42,AVDFMPDP18679391,Quick Claws,UWUK72,INIL60,2783.84,PEN,200,08/09/2017,63.5,USD,11.92
07/04/2013 00:42,LATBFPTF29164944,Stocks,FDWI64,MYXF05,3816.0,USD,300,16/03/2015,12.72,USD,13.47
07/04/2013 00:43,ALCXABPO60461594,Stocks,BBAX06,DNIL23,199413.0,USD,900,05/04/2016,221.57,USD,243.53
07/04/2013 00:43,KYZNSFYH52538242,Stocks,AMRO66,CIXF70,236000.0,USD,5000,08/05/2015,47.2,USD,49.27
07/04/2013 00:44,FABJJQLX83116553,Stocks,ZBIO05,NCCX02,1947300.0,USD,10000,13/11/2017,194.73,USD,165.47
07/04/2013 00:44,CLGNSRGP39558575,Gold Bolts,HHOA99,PNFK78,49820.07,LKR,100,05/12/2014,355.35,USD,569.88
07/04/2013 00:44,ENGKNLDM22145625,Stocks,BPLN25,IZLM67,1208383.8,LKR,10000,20/08/2016,86.19,USD,106.3
07/04/2013 00:44,SACIGSYB04305316,Cell Cells,AYIH50,AGBH66,36035.0,USD,500,06/10/2014,72.07,USD,64.13
07/04/2013 00:44,SGJQRXRQ05328744,Thousand Sunnys,THJF58,WVHK10,921900.0,USD,6000,03/06/2016,153.65,USD,146.53
07/04/2013 00:44,QJQDUAMP79385310,Orbs of Agamotto,FTFI87,DGTY64,252136.47,SZL,400,28/01/2018,156.23,USD,715.91
07/04/2013 00:44,EJMZPQQQ84791100,Energon Cubes,EIWJ22,VESX21,54892.0,USD,100,22/12/2015,548.92,USD,518.54
07/04/2013 00:44,ZLKTYSGO70179001,Smooth Rocks,SEKK26,VXSM31,2626204.75,SBD,800,12/05/2018,356.43,USD,2730.01
07/04/2013 00:44,QXWRCPRJ82845040,Stocks,AMBT33,QAZT26,10084400.0,USD,40000,04/04/2016,252.11,USD,253.81
07/04/2013 00:45,PMOGZQQN03936972,Stocks,SHXQ48,VESX21,874979.77,KES,1000,21/04/2015,144.46,USD,761.56
07/04/2013 00:45,RHWADEEP67690166,Lucky Cat Paws,LKPN86,SFZS08,1398110.0,USD,7000,21/03/2014,199.73,USD,191.56
07/04/2013 00:45,DMDSIINX12695944,Stocks,FGQR22,CAVR54,119133.0,USD,900,29/09/2016,132.37,USD,119.89
07/04/2013 00:45,TOSHZIMQ76642019,Air Balloons,VESX21,ITTS26,54816.0,USD,800,22/10/2014,68.52,USD,73.38
07/04/2013 00:45,HPAGKEBW22551837,Stocks,TGZI54,SXHU74,6088800.0,USD,60000,17/04/2017,101.48,USD,94.89
07/04/2013 00:46,IPUIKZOD35808831,Focus Bands,UWUK72,AMBT33,102472.0,USD,200,25/02/2016,512.36,USD,574.36
07/04/2013 00:46,FZQUWJGH00701681,Stocks,SRYE59,NCYN50,22200.0,USD,2000,13/11/2017,5.74,GTQ,13.22
07/04/2013 00:47,YOJGCFMZ03441116,Hoverboards,QETH27,MFZY76,290814.38,OMR,2000,04/10/2017,36.33,USD,168.04
07/04/2013 00:47,XHQPQCZG80114172,Stocks,ZBIO05,VCSF07,15605.0,USD,500,12/11/2016,31.21,USD,23.68
07/04/2013 00:47,QUDTQIGB96241181,Stocks,OPET16,ZMLP81,81162.59,GIP,300,17/07/2017,39.89,USD,291.49
07/04/2013 00:47,AXZMABSW27484656,Stocks,EMNK67,OPET16,500800.0,USD,80000,25/12/2015,6.26,USD,7.02
07/04/2013 00:47,MXEBNGSC97548274,Stocks,YLGZ72,MHFC34,435600.0,USD,4000,29/10/2017,108.9,USD,107.23
07/04/2013 00:48,KCQBYYWY13117958,Blank Spellbooks,HHFP66,ISWT83,174936.66,BWP,300,24/11/2014,948.01,MZN,515.58
07/04/2013 00:48,OJJNRNSX86777016,Loadstones,SXTM39,TYAE14,64963712.0,RWF,80000,05/04/2017,118.25,USD,710.84
07/04/2013 00:48,MZDASGTV22722595,Stocks,JXGF57,YTAI13,994560.0,USD,8000,24/02/2014,124.32,USD,132.81
07/04/2013 00:48,CRDUPSHP31834807,Lavenders,UIKN63,KTLA69,1339950.0,USD,5000,08/04/2017,267.99,USD,292.51
07/04/2013 00:48,XYGWFOLK43957175,White Gold Rings,ZDAI73,SXHU74,573600.0,USD,5000,14/01/2018,114.72,USD,91.81
07/04/2013 00:48,MKBCGKBZ98295120,Armour Magnetizers,YWMD69,CUVZ50,2623910.54,IQD,1000,20/08/2016,216.53,USD,2305.92
07/04/2013 00:49,DVVKDZOU95822397,Stocks,EWUY52,MFZY76,994980.0,USD,7000,23/11/2014,142.14,USD,133.77
07/04/2013 00:49,QGIQZPFA15217887,Shinigami Eyes,WIZJ73,GIWG34,6267600.0,USD,60000,14/08/2016,104.46,USD,101.25
07/04/2013 00:49,PANFLMEE10719664,Stocks,OKYS51,VESX21,28892.0,USD,200,29/11/2017,144.46,USD,125.93
07/04/2013 00:49,VCALCHIQ16096128,Stocks,QHXJ50,RJCA92,5332328.91,PKR,30000,05/03/2018,17.67,USD,144.31
07/04/2013 00:50,MBJRZDJS46999748,Elven Boots,OPZI26,RFZG50,2964.0,USD,400,14/02/2016,7.41,USD,7.99
07/04/2013 00:50,ISAZDRBG59203458,Stocks,TRFG21,DBCS17,240631.28,ZWD,800,13/02/2016,68.52,USD,328.64
07/04/2013 00:50,YVXXIRJH77189429,Stocks,SBUT62,WVHK10,1054560.0,USD,8000,16/07/2015,131.82,USD,125.77
07/04/2013 00:50,UAKNJAOS06851046,Levitation Boots,SBUT62,FAWI50,74052.0,USD,900,14/06/2014,82.28,USD,89.32
07/04/2013 00:50,SJWIMBNX50686469,Electric Seeds,NQJL85,EIWJ22,308017.6,WST,400,30/05/2017,264.72,USD,830.84
07/04/2013 00:50,HSDRVJMH11646012,Stocks,QBVN33,YSSR29,36484.67,MMK,200,28/01/2015,52.95,USD,146.2
07/04/2013 00:50,CAYZCPJF80832090,Master Balls,IZTD25,DOGG07,8839374.09,AUD,800,06/08/2016,120.03,USD,12374.32
07/04/2013 00:51,HMEZXBUI70213193,Elven Mithril Coats,MRAH32,SWGF93,4132800.0,USD,30000,19/02/2018,137.76,USD,145.84
07/04/2013 00:51,ULFQRDWK58864277,Earth Harps,QXFF29,JCWS17,16893.0,USD,100,12/06/2017,168.93,USD,170.51
07/04/2013 00:51,GUUVEPPZ80134590,Tricorders,SMYT95,FGQR22,767400.0,USD,6000,17/05/2014,127.9,USD,122.13
07/04/2013 00:51,DHNMMCCM03188196,Stocks,DILF10,OUNH49,108690.0,USD,1000,15/06/2015,108.69,USD,120.48
07/04/2013 00:52,JEFYZZVY52797380,Rings of Conflict,AYIH50,KUWI70,1550940.0,USD,6000,09/05/2014,258.49,USD,282.7
07/04/2013 00:52,KMJUNVWV82829965,Daenarians,VXSM31,BBAX06,27370.0,USD,500,15/06/2017,54.74,USD,46.61
07/04/2013 00:52,LAGIAYJQ47819862,Stocks,HYSJ42,YCZA59,19786410.56,MGA,40000,08/09/2017,117.53,USD,422.38
07/04/2013 00:53,QTVNFEGS77374301,Exorcism Slips,PNFK78,GSTD71,16198.0,USD,100,09/06/2016,161.98,USD,181.56
07/04/2013 00:53,UTOQTGEM49443428,Rocky Helmets,YLGZ72,AHMZ79,152772.0,USD,600,04/05/2015,254.62,USD,300.64
07/04/2013 00:53,UXGNSNZD47896137,Nanotech Crates,TFLS35,EDYH00,33309500.0,USD,70000,04/03/2016,475.85,USD,447.75
07/04/2013 00:53,GATWUILS87568274,Jumping Boots,VAHJ53,SFEO61,18466.0,USD,200,20/12/2017,92.33,USD,108.8
07/04/2013 00:54,WKPLIQVD98026352,Stocks,ZMLP81,VLJL11,1249650.0,USD,5000,31/10/2015,249.93,USD,289.18
07/04/2013 00:54,HNBDBVFF73434620,Binding Bands,QBVN33,MRAH32,66000.0,USD,200,27/09/2016,330.0,USD,399.14
07/04/2013 00:54,LGMZPZWU78246889,Zelo Nuts,KKGY69,NCXS33,357838.92,CUC,900,04/08/2017,80.09,USD,438.07
07/04/2013 00:54,BBFZEPFA76402147,Stocks,MHFC34,IJPI82,169160.0,USD,2000,09/01/2018,84.58,USD,76.0
07/04/2013 00:54,WGTRHKBK20229996,Pokedexes,ZFHD93,HXDA52,15865.0,USD,100,12/10/2017,158.65,USD,179.15
07/04/2013 00:54,QNWBTEYS01934621,Dilithium Crystals,UIKN63,IZTD25,3033450.0,USD,9000,18/02/2014,337.05,USD,351.68
07/04/2013 00:54,PJWLZIGJ02197510,Blue Fire Powder,NFAH30,CIXF70,837200.0,USD,10000,30/01/2018,83.72,USD,68.49
07/04/2013 00:55,OYLHGMKV15068956,Rings of Aggravate Monster,OPZI26,TVQQ54,6671269.45,GMD,5000,13/03/2017,162.7,USD,1247.23
07/04/2013 00:55,OZCNBCNL23359768,Transporters,GIWG34,QMZU44,1725610.47,CLP,800,11/02/2018,290.73,USD,1859.38
07/04/2013 00:55,SVPSHUDB31590425,White Herbs,DVVB31,NCXS33,2443006.79,FKP,800,02/01/2015,412.91,USD,3429.13
07/04/2013 00:56,HVOJCNBS43182360,Stocks,VVBY18,UACN81,7384.0,USD,400,30/12/2017,84.4,STD,19.56
07/04/2013 00:56,HBAMODQR65664395,Shinigami Eyes,BPLN25,GIWG34,20892.0,USD,200,14/01/2015,104.46,USD,105.82
07/04/2013 00:57,OKCSRBPT95118645,Sending Stones,AYIH50,ZEHM52,2611320.0,USD,4000,20/09/2014,652.83,USD,730.05
07/04/2013 00:57,GVUQBTVV05617957,Potions of Acid,SMYT95,RJCA92,17412000.0,USD,80000,18/02/2016,217.65,USD,248.84
07/04/2013 00:57,IDDTRUOJ12135051,Stocks,SAAM06,CIXF70,2360000.0,USD,50000,08/08/2015,47.2,USD,47.95
07/04/2013 00:57,JJBOSIVT67743417,Wood Mats,SAAM06,QMZU44,12466472.9,ANG,5000,10/05/2016,250.6,USD,2791.82
07/04/2013 00:58,GZSSMTBS91135389,Stocks,KRRO64,AMBT33,684615.35,PHP,900,03/12/2016,13.77,USD,718.41
07/04/2013 00:58,NIKIJXEY02269399,Stocks,HFLM11,YTAI13,61414.08,TRY,800,10/08/2017,124.32,USD,90.12
07/04/2013 00:59,UFCGYYZW95063953,Stocks,OUNH49,AYIH50,469496.76,ZAR,800,21/04/2017,448.01,SEK,663.72
07/04/2013 00:59,TYDSCQKJ88021756,Stocks,OPET16,WVEI17,355469.7,LYD,400,29/07/2018,88.17,USD,909.49
07/04/2013 00:59,AFFSJUOO41243140,Scouters,GZED20,GGLV00,21807.0,USD,300,01/10/2017,411.67,MXN,58.54
07/04/2013 00:59,PBJCYBNF57223323,Hand Lanterns,VIMV38,CIXF70,5154750.0,USD,9000,17/05/2014,572.75,USD,733.68
07/04/2013 00:59,XWXLVRDS47330723,Ultra Balls,ESPL27,SAAM06,1541600.0,USD,20000,07/08/2016,77.08,USD,70.88
07/04/2013 00:59,XWJEQAOJ15663096,Blades of Chaos,VVBY18,VAHJ53,92544.0,USD,600,02/04/2018,154.24,USD,182.43
07/04/2013 00:59,PAOHBVYN35252036,Stocks,SUOX82,ERHJ34,1624889.83,ANG,700,28/12/2016,233.31,USD,2343.33
07/04/2013 00:59,XSETCTSL86692688,Chunin Headband,SUOX82,EIWJ22,142890.0,USD,1000,30/11/2014,142.89,USD,132.73
07/04/2013 01:00,KTKKJMYX60774215,Stocks,YLGZ72,DOGG07,6796.0,USD,200,01/11/2016,396.74,IRR,29.77
07/04/2013 01:00,DTKANTOT54669616,Stocks,UACN81,SWGF93,13578.0,USD,300,16/10/2015,65.99,RON,54.55
07/04/2013 01:00,FZPGRIHX69182227,Stocks,SFZS08,MRAH32,100320.0,USD,1000,29/12/2017,100.32,USD,111.23
07/04/2013 01:00,OCKZFOAV40141674,Stocks,UACN81,VPTI00,74818.55,NAD,700,17/07/2017,151.21,ISK,90.45
07/04/2013 01:00,SQEVBLAR55694879,Stocks,KUWI70,MHFC34,762300.0,USD,7000,22/08/2014,108.9,USD,99.05
07/04/2013 01:01,ZQAKERLH58203737,Air Balloons,QLMY86,ITTS26,2707101.86,ZWD,9000,26/05/2016,68.52,USD,248.21
07/04/2013 01:01,TKZLOCRF89998408,Stocks,GSTD71,TKVF94,2793.0,USD,100,14/02/2016,27.93,USD,27.28
07/04/2013 01:01,QAIGBWOT33542028,Stocks,EIWJ22,SZRJ90,112032.0,USD,600,10/01/2014,186.72,USD,211.82
07/04/2013 01:01,TZIJITRT29393087,Amulets of Change,AGBH66,CQPJ57,1016680.0,USD,4000,27/09/2018,254.17,USD,267.89
07/04/2013 01:01,GZJZDFPD07576095,Romulan Ale,ZVEN26,SMYT95,10413000.0,USD,90000,29/10/2014,115.7,USD,131.49
07/04/2013 01:01,ZUOEGAVQ25758398,Light Clays,RQGG65,NCXS33,88208.25,PGK,500,30/10/2016,62.25,USD,194.89
07/04/2013 01:01,EOXSFLDU97272752,Ninja Info Cards,KTLA69,EKXA24,2640350.0,USD,5000,29/10/2016,528.07,USD,624.34
07/04/2013 01:01,VCWNLILT56058599,Wood Mats,GSTD71,QMZU44,5012000.0,USD,20000,28/02/2018,483.33,KHR,205.18
07/04/2013 01:01,JURCCKAU64130367,Stocks,SRYE59,ZSXF19,61656.0,USD,700,09/01/2016,88.08,USD,74.67
07/04/2013 01:01,UMIAHCWJ23271618,Agents,DBCS17,GSTD71,143685.0,USD,900,29/03/2015,159.65,USD,147.38
07/04/2013 01:01,NQVPGQRG68825927,Stocks,GGLV00,ZNQA84,74616.0,USD,800,30/04/2014,93.27,USD,81.3
07/04/2013 01:02,GMGFOASJ87451894,Vesper,DNIL23,VXSM31,311352.0,USD,800,15/12/2015,389.19,USD,429.45
07/04/2013 01:02,YQLIVXAL61483290,Stocks,TRFG21,HHOA99,9432.0,USD,800,26/04/2016,11.79,USD,9.49
07/04/2013 01:02,KTOSZTFP72986156,Stocks,MYXF05,YLGZ72,205140.0,USD,3000,01/09/2018,68.38,USD,77.38
07/04/2013 01:02,VOLJTKXX02255660,Millennium Rods,ZSXF19,TYAE14,313308326.1,HTG,60000,30/05/2014,277.97,USD,4556.67
07/04/2013 01:02,VZXVANJA77707666,Stocks,RFZG50,EDYH00,294350.0,USD,5000,01/11/2016,58.87,USD,64.36
07/04/2013 01:02,VERIYSMY09359137,Stocks,YFAM59,ISWT83,9253200.0,USD,60000,14/12/2014,1076.47,KMF,150.37
07/04/2013 01:03,HFBDUQQD12311787,Star Rubies,OUNH49,GYWU23,31035.0,USD,100,17/10/2015,310.35,USD,293.84
07/04/2013 01:03,RLLJYHKA84912513,Rings of Aggravate Monster,LIJW00,TVQQ54,81350.0,USD,500,19/07/2018,162.7,USD,175.99
07/04/2013 01:03,VREWUACY29084822,Stocks,ZSXF19,HFLM11,233140.0,USD,2000,25/11/2014,116.57,USD,133.78
07/04/2013 01:04,JKVHMKAE16814535,Stocks,BDBU00,VXSM31,640480.0,USD,8000,15/08/2018,80.06,USD,82.17
07/04/2013 01:04,GUKCDMWY70486667,White Herbs,SEKK26,NCXS33,8258200.0,USD,20000,29/04/2014,412.91,USD,365.08
07/04/2013 01:04,BHFUXSRH47506319,Amulets of Strangulation,WHPS18,ERHJ34,93208938.0,ARS,50000,31/05/2018,99.3,USD,1860.2
07/04/2013 01:05,OFSHJHIO00808032,Levitators,HXDA52,HWHS51,12970.82,BAM,400,02/10/2016,92.07,USD,28.38
07/04/2013 01:05,ZBWXDRHL56088077,Stocks,GYWU23,VKMV12,185701505.28,BOB,80000,01/02/2015,65.76,USD,2090.59
07/04/2013 01:05,FTCMYFZK67828000,Daenarians,HHOA99,BBAX06,5474.0,USD,100,24/02/2014,211.24,SVC,64.91
07/04/2013 01:06,HXYQLOIB06627756,Stocks,ISWT83,YOQG45,67320.0,USD,2000,13/09/2015,47.04,DKK,28.93
07/04/2013 01:06,TPJGVYSX30033891,Stocks,JXGF57,SXTM39,527550.95,LAK,900,23/03/2018,141.15,USD,545.32
07/04/2013 01:06,RCZSLCML81837057,Sausages inna bun,NCCX02,CMOI26,12424.7,ETB,100,25/11/2014,12.29,USD,134.68
07/04/2013 01:06,FPKFUUUT96969641,Stocks,CBOX52,KKZA87,28008.0,USD,800,11/10/2014,35.01,USD,38.92
07/04/2013 01:06,ZPATJVCV54946641,Dragon Scale Mail,GZED20,CAVR54,266838.0,USD,600,22/11/2015,444.73,USD,491.8
07/04/2013 01:06,SBIZICGI00850120,Stocks,NCCX02,SXHU74,10148.0,USD,100,06/07/2016,101.48,USD,108.22
07/04/2013 01:07,GTATAPTJ02508444,Stocks,AYIH50,AMBT33,4131.0,USD,300,01/06/2017,13.77,USD,14.76
07/04/2013 01:07,LKOYWIBM98072296,Strongest Potions,CMOI26,VVXA11,5615400.0,USD,70000,21/05/2014,80.22,USD,74.99
07/04/2013 01:07,PWUQULGW17943661,Stocks,EDYH00,OKYS51,399.38,JPY,700,02/04/2016,12.43,USD,0.56
07/04/2013 01:08,OKSOOYVI48051569,Hades Helms,XRBV61,ZELV96,145674.0,USD,300,29/09/2014,4472.24,SBD,539.84
07/04/2013 01:08,SEZKFTDL55230526,Stocks,TGZI54,HWHS51,594951.34,TTD,600,05/09/2015,184.67,USD,1041.24
07/04/2013 01:08,NKZDXQVQ35965143,Stocks,WWNS72,VAHJ53,1173200.0,USD,20000,02/12/2015,58.66,USD,60.77
07/04/2013 01:08,YLIQFXON35173182,Stocks,HFLM11,PNFK78,3452913.04,KHR,9000,21/10/2015,198.92,USD,397.06
07/04/2013 01:08,PMMAPRQX46063868,Stocks,FYYD57,LBKT00,33546.9,FKP,700,01/10/2015,6.48,USD,43.28
07/04/2013 01:09,IHCYOPOJ21602472,Feedbags,SBUT62,SUOX82,1076000.0,USD,10000,08/12/2016,107.6,USD,117.61
07/04/2013 01:09,LKXWVOQY98584757,Bags of Holding,MSHS03,KKGY69,121768.0,USD,400,05/05/2015,304.42,USD,316.26
07/04/2013 01:09,HKEBQAJA94638542,Stocks,HXDA52,VIMV38,365400.0,USD,2000,26/08/2017,182.7,USD,213.5
07/04/2013 01:09,ODAMSWSJ17547906,Stocks,TGZI54,SXTM39,1153607.66,IRR,700,07/01/2016,141.15,USD,1449.97
07/04/2013 01:10,CYIYYBEO07734113,Magic Lamps,JZTC69,JVHD93,46100.55,XAF,400,15/03/2018,30.93,USD,107.94
07/04/2013 01:10,ONCEJYPB12374527,Stocks,QBVN33,ZXVX98,819624.96,NGN,40000,20/10/2014,129.36,USD,23.73
07/04/2013 01:10,RTKKYHNL39488601,Amulets of Shinnok,SEKK26,VTKE98,3335.0,USD,100,10/10/2016,33.35,USD,38.4
07/04/2013 01:10,RTQFKKDS36937359,Stocks,QOKP03,AWYB85,431000.0,USD,4000,08/03/2017,391.7,QAR,88.46
07/04/2013 01:10,VMNXRTWJ50983586,Stocks,TFLS35,SUOX82,893310.93,VND,900,19/07/2015,167.95,USD,969.66
07/04/2013 01:10,OEJSODHQ02554493,Stocks,LWGE44,MYXF05,38160.0,USD,3000,13/01/2015,12.72,USD,11.52
07/04/2013 01:10,INVHUFAB20735385,Marvins,BMRZ75,WHPS18,46728.0,USD,800,22/03/2017,58.41,USD,64.02
07/04/2013 01:11,WHUKWVNF19710500,Stocks,RFZG50,ZXVX98,465269.11,BDT,500,26/09/2016,129.36,USD,1035.16
07/04/2013 01:11,LTWMTNET50813595,CodeBots,NCXS33,ZBIO05,233600.0,USD,5000,10/09/2015,46.72,USD,39.68
07/04/2013 01:11,OWDRTZFN62630084,Stocks,FDWI64,AWYB85,53875.0,USD,500,16/06/2014,107.75,USD,123.34
07/04/2013 01:11,DWIRTXSH41025899,Dragon Balls,VXSM31,RFZG50,5612800.0,USD,80000,27/07/2015,70.16,USD,65.05
07/04/2013 01:12,CRLCOLNC36236209,Bone Marrow Ashes,QXFF29,QAZT26,47240.0,USD,800,28/02/2014,94.86,NIO,51.5
07/04/2013 01:12,OVHPORFR94334415,Tricorders,QXFF29,FGQR22,51160.0,USD,400,08/06/2015,724.35,MXN,112.99
07/04/2013 01:12,AGNGTHHZ10081105,Stocks,JXGF57,KTLA69,4258694.08,RWF,5000,08/01/2018,124.03,USD,827.88
07/04/2013 01:12,PYRWRJWT73171181,Water Walking Boots,YTAI13,BMRZ75,3390475.92,DZD,4000,07/12/2018,45.52,MNT,802.96
07/04/2013 01:12,YTDHLRXF78882394,Rejuvenation Tanks,WHPS18,PQSW95,9034168.18,KPW,6000,23/10/2017,692.56,USD,1406.45
07/04/2013 01:13,DUPZOOKT20551033,Inkfinity Stones,YFAM59,SXTM39,29235.0,USD,500,27/11/2016,58.47,USD,65.29
07/04/2013 01:13,ARUSLSCQ33808180,Stocks,KRRO64,GIWG34,6940.0,USD,2000,31/08/2015,3.47,USD,3.95
07/04/2013 01:13,FAMGIJEI30071472,Stocks,SXHU74,GZED20,1124300.0,USD,5000,20/06/2017,224.86,USD,207.38
07/04/2013 01:13,SSFIELRF82004714,Stocks,YSSR29,BBAX06,333600.0,USD,10000,22/06/2017,33.36,USD,33.77
07/04/2013 01:13,WUVWWSQS80044654,Stocks,SUOX82,XRBV61,88782.63,TMM,100,08/12/2018,225.91,USD,958.67
07/04/2013 01:13,PCNFTHVR68403261,Stocks,CMOI26,AMRO66,26615773.04,STD,80000,06/06/2015,72.77,USD,384.73
07/04/2013 01:14,LVGSMUHV19109734,Stocks,OHKH76,NQJL85,42608.0,USD,800,21/02/2016,53.26,USD,62.19
07/04/2013 01:14,TMNWAZMA35835886,Stocks,UWUK72,PIFN94,19527000.0,USD,50000,24/10/2016,390.54,USD,355.66
07/04/2013 01:14,YQYRORXE40887242,Pandora Boxes,OKYS51,VIMV38,64288.0,USD,400,23/04/2017,160.72,USD,146.66
07/04/2013 01:14,KRMAYSPN88145234,Stocks,NFAH30,TBVE46,155808.0,USD,900,23/06/2014,173.12,USD,160.11
07/04/2013 01:15,DEGDGIVO46048483,Stocks,CVMG22,PQSW95,3900.0,USD,200,21/12/2014,10.09,GTQ,17.1
07/04/2013 01:15,JKRXVMQR65631822,Felix Felicis,INIL60,ISWT83,376983.0,USD,900,16/09/2017,418.87,USD,498.1
07/04/2013 01:15,IBFAGAUJ86005246,Amulets of Life Saving,YCZA59,RDBE21,200560.0,USD,800,13/04/2017,250.7,USD,200.79
07/04/2013 01:15,FSPQHPND66696789,Stocks,FORM54,DGTY64,5325.0,USD,300,22/03/2018,17.75,USD,15.88
07/04/2013 01:16,JFDAXXSI54692285,Garu Disks,AWYB85,KUWI70,5142.0,USD,300,25/01/2017,17.14,USD,15.24
07/04/2013 01:16,BJLKVZGM38807676,Rings of Searching,VKMV12,IZLM67,1187049.09,SZL,9000,23/08/2018,32.69,USD,125.41
07/04/2013 01:16,EZKFRYJV05585476,Stocks,MRAH32,MKHA46,430060.0,USD,2000,12/07/2015,215.03,USD,229.23
07/04/2013 01:16,RHXRPHWK22892085,Misty Seeds,ORQH73,TQSJ85,61365.0,USD,300,21/11/2017,204.55,USD,197.61
07/04/2013 01:17,WXVJRCBS22413523,Bablefish,CQPJ57,TFLS35,15583633.32,ARS,6000,04/05/2015,138.35,USD,2925.42
07/04/2013 01:17,TGZIXVGK92318375,K-9s,RFZG50,IBLA29,36560888.28,ZWD,60000,13/06/2017,138.81,USD,565.21
07/04/2013 01:17,EVXZUKSX51232287,Stocks,THJF58,SFEO61,43380.0,USD,9000,12/11/2015,4.82,USD,4.11
07/04/2013 01:18,PVALOSAK21183195,Shaman Bone Blades,SMYT95,QLCE04,4060663.71,XAF,8000,06/09/2017,136.22,USD,583.9
07/04/2013 01:18,XEZRBDTM16135867,Mana Ore,MYXF05,JCWS17,295650.0,USD,3000,10/05/2017,98.55,USD,114.69
07/04/2013 01:18,ZZZZZBKJ89005367,Exorcism Slips,ITTS26,GSTD71,129584.0,USD,800,28/01/2014,161.98,USD,174.47
07/04/2013 01:18,BEXYGIWP89618441,Stocks,YLGZ72,EPZN28,30016.0,USD,800,19/01/2015,37.52,USD,44.47
07/04/2013 01:18,YBVGKNJG91554496,Dragon Scale Mail,VXSM31,CAVR54,359683392.64,ETB,80000,20/06/2016,444.73,USD,4976.57
07/04/2013 01:18,OMZHVLPH82704974,Nemean Cestuses,BBAX06,JCWS17,3817697.44,BMD,7000,20/12/2015,605.58,USD,614.1
07/04/2013 01:18,VIFJMPUA28265922,Exorcism Slips,QLMY86,GSTD71,129584.0,USD,800,19/04/2018,161.98,USD,177.09
07/04/2013 01:18,PNNXEDNF10900471,Deku Sticks,WIZJ73,HFLM11,343988474.98,BBD,9000,19/08/2016,7112.73,CAD,34955.34
07/04/2013 01:18,NGRJUJUU57672417,Stocks,ZMLP81,ESPL27,328658.69,TND,1000,06/07/2015,51.87,USD,388.28
07/04/2013 01:19,PGACKMNP57506100,Stocks,FAWI50,GYWU23,33000.0,USD,2000,18/10/2016,16.5,USD,16.19
07/04/2013 01:19,SNATANUM13036286,Stocks,QXFF29,ITTS26,215280.98,AED,800,24/03/2015,216.72,USD,232.96
07/04/2013 01:19,KMBFJUIZ71023826,Stocks,OUNH49,HXDA52,162078.0,USD,700,02/07/2017,231.54,USD,223.65
07/04/2013 01:19,VBAZEERN96351077,Noisy Crickets,WHPS18,MSHS03,126164.59,ISK,300,06/10/2017,133.69,USD,353.06
07/04/2013 01:20,CQJRBWYP51252492,Stocks,HHFP66,PKBF70,16624010.7,MOP,90000,18/08/2014,1164.91,TTD,191.63
07/04/2013 01:20,GJEWYEKC82167623,Stocks,FGQR22,WWNS72,15231300.0,USD,70000,08/10/2016,217.59,USD,196.82
