dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 01:08,NIIKNFSY78273695,Ninja Info Cards,SWGF93,EKXA24,361971.0,USD,900,11/08/2014,402.19,USD,436.5
28/07/2012 01:08,AIBKMUOX08365210,3D Maneuver Gears,THJF58,NXTO39,16702.58,MYR,100,10/06/2016,11.51,LRD,151.71
28/07/2012 01:09,ERGWDDSB04226039,Stocks,SXTM39,TBVE46,105112.0,USD,700,06/07/2013,150.16,USD,117.91
28/07/2012 01:09,QGVVWYLD76027694,Stocks,ESPL27,SXTM39,46587.0,USD,300,23/05/2017,155.29,USD,159.19
28/07/2012 01:09,NGWCRYQF30802040,Smooth Rocks,CVMG22,VXSM31,509595.56,NZD,600,21/06/2017,396.03,USD,934.6
28/07/2012 01:09,DZEQEGSM86348586,Fire Flowers,OUNH49,TQSJ85,1440930.0,USD,3000,30/04/2016,480.31,USD,432.27
28/07/2012 01:09,YFNOOPCE50469332,Stocks,OKYS51,CIXF70,5899500.0,USD,90000,25/07/2013,65.55,USD,70.66
28/07/2012 01:09,EVJLZKNT23634409,Octiron Bars,TKVF94,SRYE59,8466.07,BND,100,12/10/2015,222.44,USD,96.85
28/07/2012 01:10,OSSEDVPT53269919,Stocks,ZMLP81,DJNE62,9362700.0,USD,90000,30/04/2017,104.03,USD,120.02
28/07/2012 01:10,QHVSUDDT72620936,Stocks,ZFHD93,RDBE21,968000.0,USD,40000,06/11/2014,219.06,BDT,23.14
28/07/2012 01:10,DYBWQZYS91613827,Stocks,AMBT33,SUOX82,1034220.0,USD,6000,11/04/2013,172.37,USD,142.63
28/07/2012 01:11,MLLLFJMW23544984,Stocks,QHXJ50,BMRZ75,4198842.18,NIO,9000,28/02/2017,280.54,USD,396.28
28/07/2012 01:12,KHTTSRQR45418984,Absorb Bulbs,LKPN86,ITTS26,20914262.64,AED,90000,04/06/2014,194.64,USD,253.02
28/07/2012 01:12,PFCRWWJH34382514,Stocks,QWOA67,IIZF28,897440.0,USD,8000,23/03/2013,112.18,USD,115.77
28/07/2012 01:13,PIDIYYCH15063516,Stocks,CBOX52,YCZA59,171873.76,KES,300,13/01/2016,98.53,USD,625.17
28/07/2012 01:13,ESNDVAGK00127521,Stocks,QLMY86,MRAH32,40080.0,USD,400,28/04/2015,100.2,USD,93.16
28/07/2012 01:13,JCVEXCAE77620115,Rings of Warning,ERHJ34,HNLV68,2183000.0,USD,10000,15/06/2013,218.3,USD,222.03
28/07/2012 01:14,LNAAEAHC47729426,Ninja Info Cards,IZLM67,EKXA24,7214645.1,SVC,4000,19/09/2017,402.19,USD,1486.52
28/07/2012 01:14,NYCWWGSR06391168,Dragon Disks,JZTC69,OUNH49,38432.45,NGN,800,23/03/2013,290.1,USD,50.95
28/07/2012 01:14,EWKIUQEM96275830,Amulet Coins,QLCE04,ESPL27,55544.0,USD,200,29/10/2013,277.72,USD,254.23
28/07/2012 01:14,LLLTVUJS81508484,Stocks,AMBT33,BMRZ75,339795.66,BZD,200,26/06/2013,280.54,USD,1411.96
28/07/2012 01:14,RMLRXUVA85794915,Silver Apples,VVBY18,KUWI70,887310.0,USD,3000,03/07/2014,295.77,USD,273.83
28/07/2012 01:14,VXBVFTQO70403402,Stocks,VESX21,CUVZ50,66410.0,USD,1000,02/02/2015,66.41,USD,60.09
28/07/2012 01:14,IBYBURLT94642372,Stocks,KRRO64,SFEO61,5031.66,MAD,400,17/03/2017,4.86,USD,11.74
28/07/2012 01:14,SVSTJSEJ05651999,Coldblood Dews,NCCX02,VIMV38,1953550.0,USD,5000,13/09/2014,390.71,USD,336.36
28/07/2012 01:15,HJZJKHLT52670731,Tickle-tickle Bugs,GIWG34,FJOI82,1733632.04,ZMK,2000,30/12/2013,163.47,USD,878.67
28/07/2012 01:15,KVKKJWEW45378468,Frenzied Coldbloods,TFLS35,VCSF07,207728.0,USD,400,01/06/2013,519.32,USD,459.67
28/07/2012 01:15,SMQDADBQ36115829,Stocks,QHXJ50,MYXF05,3194.0,USD,200,24/07/2013,15.97,USD,17.58
28/07/2012 01:15,IJXHDQLN59771631,Cloaks of Levitation,QCRG59,NFAH30,1658160.0,USD,4000,14/04/2013,15162.09,INR,371.4
28/07/2012 01:16,ATWPSXIW28943871,Stocks,GYWU23,NXTO39,107408.0,USD,700,02/07/2013,153.44,USD,137.05
28/07/2012 01:16,CAUMQGZG25183118,Stocks,SWGF93,QBVN33,98377.5,XPF,4000,20/01/2017,74.96,USD,27.54
28/07/2012 01:16,RQHUBCGN97924112,Curries of Life,MKHA46,DILF10,301040.0,USD,800,10/03/2015,376.3,USD,370.09
28/07/2012 01:17,IAUTTMET75729404,Chain Wind Staffs,IZLM67,NCYN50,600640.0,USD,2000,17/05/2017,300.32,USD,288.22
28/07/2012 01:17,NALYVQOL70247748,Stocks,VESX21,UACN81,6136.0,USD,400,15/08/2013,15.34,USD,14.19
28/07/2012 01:19,JCMYKDVR48205961,Vampire Fangs,BBJG05,PNFK78,5975400.0,USD,30000,03/09/2017,199.18,USD,234.34
28/07/2012 01:19,NSTEERRD75674643,Stocks,DGTY64,QBVN33,7496.0,USD,100,02/03/2014,74.96,USD,82.13
28/07/2012 01:19,MLPPJPIS01863740,Stocks,OHKH76,RJCA92,32060.16,LKR,1000,04/12/2017,20.24,USD,33.17
28/07/2012 01:20,AOUUYZZX70870798,Tonsil Stones,CMZC67,LAUA80,114260.0,USD,400,04/03/2015,285.65,USD,245.77
28/07/2012 01:20,DHVQIEUP80355179,Rings of Sustain Ability,HFLM11,HNLV68,1001886.16,XPF,20000,26/01/2015,152.68,USD,48.56
28/07/2012 01:20,XJXIPRRK67127167,Stocks,QODV38,EDYH00,36440.0,USD,500,08/02/2017,72.88,USD,74.34
28/07/2012 01:20,ACGZNVCD35767375,Pan-Galactic Gargle Blaster,VCSF07,AYIH50,1558457.52,MMK,800,27/10/2015,636.5,USD,1738.87
28/07/2012 01:21,CNZBDCXZ88927126,Phoenix Downs,EMNK67,ORQH73,16470.0,USD,900,23/03/2014,18.3,USD,16.1
28/07/2012 01:21,JNBGHEHG97145377,Stocks,VESX21,BPLN25,54933.91,NOK,400,11/04/2013,117.33,USD,161.99
28/07/2012 01:22,OCYQLLIZ05385579,Stocks,SMYT95,OHKH76,2367.0,USD,100,20/06/2013,23.67,USD,21.93
28/07/2012 01:22,DOQICWIC84498706,Nuka-cola,YWMD69,VKMV12,580800.0,USD,20000,21/11/2014,29.04,USD,26.94
28/07/2012 01:23,SYWIGCXG55016747,Quick Claws,FYYD57,INIL60,38270.0,USD,500,10/08/2016,76.54,USD,67.62
28/07/2012 01:23,OYXODWMJ43711122,Blasting Rods,JVHD93,CUVZ50,943920.0,USD,4000,15/11/2017,235.98,USD,219.43
28/07/2012 01:23,EYFSXWMY40076023,Stocks,EDYH00,AYIH50,21372.0,USD,200,22/11/2017,106.86,USD,96.26
28/07/2012 01:24,HTVTOGRB31344180,Elder Wands,MDEQ10,LKPN86,92862.0,USD,300,31/07/2013,309.54,USD,333.49
28/07/2012 01:24,KEYYLRDY32553015,Black Sludges,KKGY69,HFLM11,348504.0,USD,800,20/08/2017,435.63,USD,363.27
28/07/2012 01:25,ZYIZAIBR11922781,Djinns,HHOA99,BDBU00,71160.0,USD,400,25/11/2013,177.9,USD,199.21
28/07/2012 01:25,YSUXCXZD66332925,Stocks,KUWI70,NGBA40,7356000.0,USD,80000,06/10/2016,91.95,USD,84.91
28/07/2012 01:25,WCIDTYAP70830036,Quicksilver Bullets,DREA89,QMZU44,130500.0,USD,900,21/03/2015,145.0,USD,161.15
28/07/2012 01:25,XHOMROFC36761332,Stocks,NFAH30,KRXZ15,1895520.0,USD,8000,02/07/2014,236.94,USD,217.58
28/07/2012 01:25,SFRZBUGE31881417,Stocks,ZDAI73,QODV38,421819.62,GEL,800,20/07/2016,124.05,USD,605.01
28/07/2012 01:25,ZYAYIQPN85058599,Cainhurt Summons,ZVEN26,KEVJ11,258797.0,USD,700,12/08/2015,369.71,USD,368.48
28/07/2012 01:26,PKXCEYMV72108810,Lawgivers,NXTO39,FDWI64,71168.69,UGX,100,03/06/2013,74.24,USD,750.64
28/07/2012 01:27,NBDKDTYW07863437,Dragon Disks,QODV38,OUNH49,174060.0,USD,600,02/07/2014,290.1,USD,294.85
28/07/2012 01:27,LSTOEDQR64145360,Stocks,HWJF09,IZLM67,67380.0,USD,1000,12/01/2015,67.38,USD,67.44
28/07/2012 01:27,RYJIUVWO34367774,Cockatrice Claws,LAUA80,PBFW95,16080.0,USD,3000,30/04/2016,5.36,USD,5.96
28/07/2012 01:27,NPHJASYR65859277,Ethers,TKVF94,PQSW95,36285694.48,SEK,70000,08/06/2015,140.83,USD,579.93
28/07/2012 01:28,GJGPOLIQ39896386,Stocks,CQPJ57,UWUK72,5146000.0,USD,40000,23/07/2015,128.65,USD,136.22
28/07/2012 01:29,MOFYSAGB40208527,Stocks,CVMG22,MEOQ86,4207.0,USD,700,28/11/2015,6.01,USD,5.13
28/07/2012 01:29,GVNCUOVP02109065,Cloaks of Magic Resistance,TGZI54,GZED20,69000.0,USD,600,06/12/2016,1105.96,PYG,100.7
28/07/2012 01:29,NBWTEFRJ08794856,Stocks,DJNE62,GIWG34,4962.19,KPW,600,13/02/2016,3.37,USD,7.56
28/07/2012 01:30,LSOTZUIK79421886,Stocks,RQGG65,BMRZ75,196378.0,USD,700,19/01/2013,280.54,USD,247.09
28/07/2012 01:30,RAQKUXYT34551543,Quick Claws,PKBF70,INIL60,30616.0,USD,400,25/05/2015,76.54,USD,90.99
28/07/2012 01:30,MSUFEZEN65708175,Stocks,RJCA92,LKPN86,4404400.0,USD,70000,28/07/2013,62.92,USD,55.07
28/07/2012 01:30,IFHELMWE48738531,Cockatrice Claws,ZDAI73,PBFW95,3752.0,USD,700,11/08/2014,5.36,USD,5.34
28/07/2012 01:31,OHUGEYQS48539271,Bright Powders,NCCX02,FORM54,9340000.0,USD,40000,28/12/2015,233.5,USD,215.41
28/07/2012 01:32,QYGEDLTX18640332,Ambrosia,ZMLP81,FGVK43,19908.0,USD,300,06/11/2015,66.36,USD,70.39
28/07/2012 01:32,ZKIBHAYM74636991,Rapids,TQSJ85,KEVJ11,128439.0,USD,900,18/04/2017,142.71,USD,159.55
28/07/2012 01:32,SXEQRWRZ99615275,Dragon Scales,YFAM59,KTLA69,875642.05,SHP,900,18/04/2016,246.55,USD,883.9
28/07/2012 01:33,EVFZICIZ56326727,Simarils,UACN81,TVQQ54,1588723.82,VEB,9000,06/06/2015,944.28,TOP,179.95
28/07/2012 01:34,BVJDSVGT70032513,Curse Masks,ZSXF19,ZNQA84,27168.0,USD,600,15/01/2013,45.28,USD,45.23
28/07/2012 01:34,JVRSUYJW07553733,Stocks,CAVR54,QHXJ50,6236300.0,USD,70000,11/02/2015,89.09,USD,96.85
28/07/2012 01:34,AAPOVFVW85168049,Gauntlets of Zeus,UACN81,FDWI64,361254.1,VND,600,08/03/2015,93.61,USD,564.27
28/07/2012 01:34,VBGYWMEL48398308,War Gongs,TFLS35,ZSXF19,2936100.0,USD,30000,23/11/2017,97.87,USD,105.26
28/07/2012 01:35,XRZKTCMM04591926,Mirrors of Erised,UEVD88,CQPJ57,33333600.0,USD,80000,07/03/2015,416.67,USD,371.55
28/07/2012 01:35,GNMCFYCQ19756974,Stocks,KRRO64,VAHJ53,2776500.0,USD,50000,13/10/2013,55.53,USD,61.2
28/07/2012 01:35,ATQONJON77570907,Red Jewelled Brooches,CBOX52,YOQG45,130979.61,MWK,400,01/08/2014,144.45,PGK,359.19
28/07/2012 01:35,SGEHOATZ38824008,Stocks,YTAI13,LBKT00,7389.0,USD,900,21/09/2013,8.21,USD,8.8
28/07/2012 01:35,MKVAFACH91942862,Stocks,VTKE98,BDBU00,625680.0,USD,4000,13/01/2015,156.42,USD,139.97
28/07/2012 01:36,DSRFWULR78526951,Fog Pots,YTAI13,VAHJ53,32012.0,USD,200,17/04/2014,160.06,USD,170.37
28/07/2012 01:36,RPDEROKA42221622,Decepticons,DBCS17,SXHU74,46949.0,USD,700,28/09/2016,67.07,USD,67.27
28/07/2012 01:37,GUFGADFH81332621,Stocks,KTLA69,YLGZ72,5056200.0,USD,60000,05/09/2017,84.27,USD,68.92
28/07/2012 01:37,BRJMVZPD59040779,Stocks,FAWI50,TQSJ85,899981.93,TRY,6000,13/05/2014,193.32,USD,147.37
28/07/2012 01:38,GITUZZZB53137287,DigiBytes,ITTS26,PBFW95,2609651.23,VUV,400,13/05/2017,235.74,USD,5991.69
28/07/2012 01:38,ETTMYFQJ71969698,Gargantua Space Stations,YOQG45,FYYD57,290936.69,BTN,3000,07/07/2013,12.79,USD,109.93
28/07/2012 01:39,WMFTWZFJ71985896,3D Maneuver Gears,XHYN07,NXTO39,14360.11,WST,2000,25/06/2015,3.01,USD,8.27
28/07/2012 01:39,THHJGZQI31559289,Pym Particles,HNLV68,FORM54,51240.0,USD,4000,05/07/2014,12.81,USD,11.65
28/07/2012 01:39,DQLXNEYN53153368,Moranth Crackers,SEKK26,KEVJ11,62568.0,USD,400,05/02/2015,156.42,USD,175.54
28/07/2012 01:39,DFTJGESE39814088,Stocks,ZELV96,HSWX88,194040.0,USD,9000,16/01/2014,225.9,CVE,26.3
28/07/2012 01:39,ANHACIYH96582676,Decepticons,UIKN63,SXHU74,335350.0,USD,5000,27/06/2016,67.07,USD,77.31
28/07/2012 01:40,FPIEISNO43866056,Deck of Dragons,PNFK78,OKYS51,281780.0,USD,1000,07/08/2017,281.78,USD,238.97
28/07/2012 01:40,ZDWRZAJU91808849,Vibranium Bars,SMYT95,MSHS03,90588.0,USD,200,21/06/2015,452.94,USD,411.81
28/07/2012 01:40,TBHAEPMQ77604539,Cloaks of Displacement,FYYD57,NXTO39,46248.0,USD,800,29/09/2015,57.81,USD,49.75
28/07/2012 01:41,LCDXTFFK33800698,Steel Soul Sake,FJOI82,WHPS18,66465.0,USD,500,04/08/2013,132.93,USD,116.89
28/07/2012 01:42,HWTBUTFC85209003,Mocchi Disks,SUOX82,VVBY18,23888628.0,PYG,30000,22/11/2013,82.8,USD,728.61
28/07/2012 01:43,EIGADGAV24963577,Stocks,UACN81,TFLS35,10181725.0,PKR,50000,08/11/2014,21.25,USD,202.87
28/07/2012 01:43,UVWAVDGM16153064,Stocks,HYSJ42,YLGZ72,842700.0,USD,10000,12/05/2016,84.27,USD,75.24
28/07/2012 01:43,NQHJPBJS67211875,Millennium Rods,RJUD59,TYAE14,82539.0,USD,300,28/04/2013,275.13,USD,291.07
28/07/2012 01:43,JKEJBATX57971909,Elder Wands,DJNE62,LKPN86,309540.0,USD,1000,21/10/2014,309.54,USD,259.45
28/07/2012 01:43,PURKJBUI83696932,Cloaks of Invisibility,GZED20,HPTP65,355500.0,USD,10000,04/02/2013,35.55,USD,39.26
28/07/2012 01:44,YQVMAAFV07549343,Stocks,FTFI87,RDBE21,343001.12,DKK,8000,08/05/2015,24.2,USD,49.11
28/07/2012 01:44,AWOEAVIA97566056,Potions of Sickness,QWOA67,DREA89,167384.0,USD,800,27/04/2017,209.23,USD,194.34
28/07/2012 01:45,OIZXYXZC91127039,Stocks,ERHJ34,OPZI26,28903766.5,GBP,70000,02/04/2016,33.5,USD,470.8
28/07/2012 01:45,WJVLAMNQ71908441,Wands of Nothing,LIJW00,PQSW95,282098.47,PKR,100,05/09/2013,294.38,USD,2462.84
28/07/2012 01:45,MNGWQBEB58445911,Ultra Balls,CUVZ50,SAAM06,236580.0,USD,3000,13/02/2017,7661.41,BBD,66.3
28/07/2012 01:45,OJIXQRBF11428683,Stocks,WWNS72,LAUA80,166725.0,USD,900,11/08/2017,185.25,USD,162.3
28/07/2012 01:45,DZXRTIFQ62619756,Stocks,ZDAI73,TYAE14,1630003.23,NZD,9000,03/11/2013,84.45,USD,158.84
28/07/2012 01:46,AEWOCXWX04464641,Knightmare Frames,QETH27,YFAM59,331328.0,USD,800,14/04/2015,26066.73,PHP,361.67
28/07/2012 01:46,TGJIFUDJ36218934,Cockatrice Claws,ZDAI73,PBFW95,37520.0,USD,7000,08/01/2013,5.36,USD,4.3
28/07/2012 01:46,EGWJKXHG50191795,Sensu Beans,MRAH32,MFJJ99,76395890.34,ALL,90000,08/03/2013,374.22,USD,732.88
28/07/2012 01:47,JUSORJHH75612433,Muscle Bands,IZTD25,EDYH00,107856.0,USD,400,02/07/2013,269.64,USD,263.59
28/07/2012 01:47,JJRGFTPV26709788,Stocks,VVXA11,CQPJ57,21792.31,GEL,100,31/10/2017,51.27,USD,178.04
28/07/2012 01:48,ZSRGUUEA49360242,Stocks,RJCA92,DJNE62,8913196.77,AWG,9000,30/08/2014,104.03,USD,932.52
28/07/2012 01:48,IGYUDBIN33988182,Stocks,KRXZ15,ZVEN26,207200.0,USD,5000,15/01/2013,41.44,USD,46.35
28/07/2012 01:48,UTLSABCZ11148596,Amulets of Restful Sleep,BBJG05,VGYT30,1012.0,USD,100,29/11/2016,30.77,ISK,10.87
28/07/2012 01:48,GTOJDVGA97154223,Map-o-matics,NCYN50,KKGI60,2044556.5,ZWD,900,25/03/2015,480.21,USD,2027.36
28/07/2012 01:48,OGPBSXGZ61780338,Symbiotes,FTFI87,KKGI60,181300.0,USD,1000,13/09/2014,181.3,USD,153.82
28/07/2012 01:48,IEKOXGCA74829115,Ruby Slippers,SEKK26,FYYD57,105320.0,USD,2000,01/07/2016,52.66,USD,48.72
28/07/2012 01:49,UEHTIMIF23638716,Stocks,TFLS35,TRFG21,6240.0,USD,2000,25/09/2016,3.12,USD,2.85
28/07/2012 01:50,BUCFEKWH58788756,Stocks,GGLV00,ZXVX98,88676.0,USD,700,28/09/2014,126.68,USD,115.89
28/07/2012 01:51,ZEWZYIHP73744820,Stocks,BBAX06,DJNE62,6241800.0,USD,60000,30/10/2016,104.03,USD,97.53
28/07/2012 01:52,QBTMBYXQ16948946,Wands of Nothing,HWHS51,PQSW95,2060660.0,USD,7000,16/11/2013,294.38,USD,240.4
28/07/2012 01:53,BZOODNBN71276089,Sending Stones,SBUT62,ZEHM52,116066.0,USD,200,28/12/2016,580.33,USD,620.15
28/07/2012 01:54,JZSSVKRR69980478,Stocks,GIWG34,UACN81,122720.0,USD,8000,01/02/2016,15.34,USD,16.46
28/07/2012 01:54,CHOMNPRR86663058,Naryas,QAZT26,ISWT83,78388.0,USD,400,01/03/2015,195.97,USD,213.0
28/07/2012 01:55,UIFPVVKJ36839196,Meat Sticks,QXFF29,SFZS08,211896.0,USD,900,11/07/2013,235.44,USD,203.53
28/07/2012 01:56,QLUBNMUH54694607,Goliath Serum,QLMY86,ESPL27,22860.0,USD,100,16/05/2017,228.6,USD,278.13
28/07/2012 01:56,KKXOKFJQ59271194,Stocks,QBVN33,KRXZ15,54031797.6,MRO,80000,10/12/2015,236.94,USD,607.22
28/07/2012 01:56,RUXYIIXP14217125,Ultra Balls,LKPN86,SAAM06,7886.0,USD,100,03/07/2014,78.86,USD,90.52
28/07/2012 01:57,DOEIZBAQ68205831,Stocks,RQGG65,VVXA11,7685823.94,BTN,3000,13/09/2017,337.88,USD,3085.09
28/07/2012 01:58,HMMTGKUK25210847,Stocks,VTKE98,KKGY69,126063.0,USD,900,22/03/2017,140.07,USD,127.98
28/07/2012 01:58,PCPENVJD00237357,Treasure Mappers,VESX21,EMNK67,159440.0,USD,800,16/04/2013,199.3,USD,176.46
28/07/2012 01:59,VCJLDFYY89841917,Stocks,MKHA46,FGQR22,108290.0,USD,7000,29/03/2017,38.19,KHR,16.79
28/07/2012 01:59,NTUUXMOB55386481,Piranha Plants,MDEQ10,HNLV68,268805.0,USD,500,14/07/2017,537.61,USD,631.41
28/07/2012 02:00,RMADKLEB05143175,Mirrors of Erised,HPTP65,CQPJ57,833340.0,USD,2000,16/03/2017,416.67,USD,417.98
28/07/2012 02:00,VZQUFQGR06119970,Stocks,UFAY59,WIZJ73,20120.0,USD,2000,09/04/2016,10.06,USD,9.54
28/07/2012 02:00,QBUIBMTW81094843,Stocks,ZELV96,ZFHD93,149528.99,BWP,500,09/11/2017,94.93,USD,340.78
28/07/2012 02:01,KWCRVHRJ81745906,Golden Ink Pots,KKGY69,ZXVX98,37416894.22,HRK,1000,26/07/2017,366.81,USD,32191.6
28/07/2012 02:01,AJGMLMEE72869589,SMILEs,ESPL27,WVHK10,62284.0,USD,200,04/12/2017,1166.77,QAR,271.86
28/07/2012 02:02,CVVVAIXN39619826,Stocks,TGZI54,DBCS17,292524.05,GYD,900,25/03/2013,86.51,USD,328.71
28/07/2012 02:04,WFJSRHZZ53034535,Fire Papers,FGVK43,HHFP66,2391200.0,USD,8000,16/07/2016,298.9,USD,293.62
28/07/2012 02:04,VZYKGGHA63300942,Zanpakutos,INIL60,UIKN63,376400.0,USD,40000,21/07/2013,9.41,USD,10.4
28/07/2012 02:04,MRJTBGUO64815422,Muscle Bands,GSTD71,EDYH00,215712.0,USD,800,09/01/2013,269.64,USD,260.87
28/07/2012 02:05,LLPGKTVK19295125,Blue Flutes,LAUA80,TYAE14,5426240.67,HTG,800,24/08/2015,293.2,USD,7732.69
28/07/2012 02:05,VGVRPBPD75049053,Flying Brooms,GZED20,WVEI17,5712.0,USD,600,10/02/2014,9.52,USD,8.66
28/07/2012 02:07,YUPCKNHH09448395,Thousand Sunnys,WVEI17,WVHK10,117540.0,USD,500,02/06/2016,235.08,USD,253.22
28/07/2012 02:07,UCNNJXXD19693305,Stocks,QBAP68,PIFN94,478940.08,GYD,300,01/04/2014,424.92,USD,1411.92
28/07/2012 02:07,HJPQORTT05096466,Stocks,HNLV68,DREA89,27724.0,USD,400,25/05/2014,69.31,USD,54.9
28/07/2012 02:08,MRFRCZZZ07318207,Stocks,KKGY69,NCYN50,8706.0,USD,600,06/07/2015,14.51,USD,12.76
28/07/2012 02:08,RSIWLOQF84425546,Stocks,AMRO66,QBVN33,449760.0,USD,6000,27/07/2017,74.96,USD,60.81
28/07/2012 02:08,LECVHZQC83512595,Veritaserums,LKPN86,AWYB85,252292.0,USD,400,08/12/2014,630.73,USD,651.26
28/07/2012 02:08,HIORXZAH54982681,Crests,RJUD59,BMRZ75,311574.0,USD,600,18/01/2015,519.29,USD,580.56
28/07/2012 02:09,TLRBMQJJ52212870,Stocks,DGTY64,AYIH50,32058.0,USD,300,24/01/2015,106.86,USD,86.12
28/07/2012 02:09,YLPIJNHZ37076398,Stocks,UEVD88,IIZF28,673080.0,USD,6000,27/08/2013,112.18,USD,98.7
28/07/2012 02:10,VVBFYVHN56562174,Frost Horns,SUOX82,BBJG05,1571460.0,USD,6000,31/05/2013,261.91,USD,285.29
28/07/2012 02:11,GNYLPVME84837644,Cornballers,DREA89,HYSJ42,1796960.0,USD,8000,22/04/2014,224.62,USD,206.19
28/07/2012 02:11,NDRNGBTS40893038,Fusion Loaders,AMBT33,HHOA99,459220.0,USD,2000,18/08/2015,229.61,USD,228.87
28/07/2012 02:11,TFPVTPXE19389837,Stocks,QLCE04,DGTY64,21388.53,SOS,400,11/06/2014,18.19,USD,56.88
28/07/2012 02:12,OFFYTSYD23841813,Stocks,YSSR29,NCYN50,7255.0,USD,500,07/08/2016,14.51,USD,13.7
28/07/2012 02:12,ABDBAAKQ11150163,Stocks,JXGF57,NQJL85,6419200.0,USD,80000,24/08/2015,80.24,USD,70.4
28/07/2012 02:12,QKOBJREV49364971,Iron Sands,TKVF94,YTAI13,5402447.34,QAR,4000,03/12/2015,360.49,USD,1532.29
28/07/2012 02:12,SDLOVUCT98592675,Icy Rocks,VIMV38,MFJJ99,89325.0,USD,300,19/02/2015,297.75,USD,269.43
28/07/2012 02:13,TSHXOKLO27549191,Stocks,IBLA29,ERHJ34,220792.0,USD,800,30/05/2013,275.99,USD,265.66
28/07/2012 02:13,ZIMMLSXY47875146,Stocks,GSTD71,CIXF70,524400.0,USD,8000,18/02/2013,65.55,USD,72.59
28/07/2012 02:14,ERTULXHP27310810,Blades of Chaos,BPLN25,VAHJ53,46186324.8,SHP,80000,21/02/2016,146.3,USD,584.89
28/07/2012 02:14,RGCNVVUC75585139,Old Hunter Bells,DGTY64,WYFO79,141034.33,ZAR,100,26/02/2016,264.04,USD,1609.46
28/07/2012 02:16,EGUDZFKI91106424,Stocks,QBAP68,OQXV70,2504.0,USD,400,13/11/2017,6.26,USD,6.17
28/07/2012 02:16,YCSYXHMY30458467,Potions of Booze,KKGY69,YWMD69,12978.0,USD,200,11/04/2013,64.89,USD,75.87
28/07/2012 02:16,CBJSRYOY39823977,Tonsil Stones,LWGE44,LAUA80,8569500.0,USD,30000,01/12/2016,285.65,USD,274.67
28/07/2012 02:17,GADXPXRQ97060677,Tachyons,EWUY52,PNFK78,154975.1,NGN,4000,16/12/2013,233.96,USD,42.88
28/07/2012 02:18,CGNDSNKV90446938,Stocks,ZDAI73,QBAP68,117440.0,USD,8000,14/06/2016,14.68,USD,15.34
28/07/2012 02:19,SRBKRKCU84195305,Moranth Smokers,HHOA99,IIZF28,410675.98,DOP,600,05/06/2015,102.59,USD,611.7
28/07/2012 02:19,FCOKXVCB28485352,Cell Cells,UEVD88,AGBH66,560684.03,AWG,900,12/05/2015,65.44,USD,545.8
28/07/2012 02:19,LIJZWZDM74943856,Stocks,QLCE04,NCCX02,18025.0,USD,100,09/10/2013,180.25,USD,171.44
28/07/2012 02:19,MLFUKXZX41049675,Stocks,JCWS17,TYAE14,16890.0,USD,200,28/01/2017,84.45,USD,78.54
28/07/2012 02:19,YFLJPRRL17862782,Gadgebot Upgrade Chips,SWGF93,SEKK26,4626139.6,SAR,5000,11/06/2013,129.7,USD,1010.87
28/07/2012 02:20,MLDICGRJ70645842,Stocks,YLGZ72,RJUD59,57400.0,USD,5000,23/04/2017,11.48,USD,12.51
28/07/2012 02:20,COEIPPIU77762863,Stocks,LKPN86,WYFO79,248850.0,USD,3000,10/06/2015,372.0,SVC,86.33
28/07/2012 02:20,HMWHXHQV77376842,Choice Bands,VCSF07,AMRO66,316200.0,USD,3000,12/04/2017,105.4,USD,99.47
28/07/2012 02:22,EIGYQNNZ67408973,Chunin Headband,QWOA67,EIWJ22,1296642.46,AMD,600,15/12/2013,154.23,USD,2371.76
28/07/2012 02:22,NJAVMHAE48018152,Krytonite Ore,HWHS51,HFLM11,1539051.43,RUB,300,06/05/2014,286.06,USD,5582.81
28/07/2012 02:23,FXTNQOKO17707980,Stocks,TGZI54,CAVR54,553000.0,USD,4000,01/04/2014,138.25,USD,123.89
28/07/2012 02:24,QKKJFUNA55927139,Rings of Gain Constitution,MYXF05,YSSR29,1305987.97,VUV,300,09/05/2014,157.3,USD,4686.49
28/07/2012 02:24,UZKWBIOS83978519,Hexagonal Crystals,HXDA52,BBJG05,1819600.0,USD,8000,10/03/2015,227.45,USD,268.91
28/07/2012 02:25,SDFMMJIZ78632531,Stocks,FGQR22,EDYH00,36440.0,USD,500,14/12/2014,72.88,USD,81.85
28/07/2012 02:26,LUDGRPYL18620950,Stocks,FORM54,QETH27,14100.0,USD,6000,26/10/2014,2.35,USD,2.47
28/07/2012 02:26,IMQRLQFC29713335,Infobots,FJOI82,BMRZ75,196644.0,USD,600,24/10/2014,327.74,USD,343.94
28/07/2012 02:26,AOLUTFOM00932596,Stocks,JCWS17,LAUA80,14108491.8,AWG,8000,09/08/2014,185.25,USD,1995.84
28/07/2012 02:26,RUELXDRX27478277,Stocks,LBKT00,RNZB01,6462.0,USD,900,05/01/2017,7.18,USD,6.08
28/07/2012 02:27,QTBODNIM10400247,Stocks,VIMV38,EWUY52,16315.0,USD,100,03/09/2014,163.15,USD,175.08
