dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 00:55,CLGPNVPE03346063,Ultra Nanotech,YTAI13,KKGY69,66825.0,USD,900,28/05/2013,74.25,USD,67.68
10/08/2011 00:55,TJBATILX04419144,Rings of Polymorph Control,VCSF07,SMYT95,17703.0,USD,100,02/10/2012,177.03,USD,171.23
10/08/2011 00:55,FJPLXYYH00950672,Elven Ropes,WWNS72,JZTC69,22700.0,USD,1000,27/11/2013,22.7,USD,21.76
10/08/2011 00:56,HOVVJZJV21832820,Stocks,MEOQ86,GIWG34,7665377.58,HRK,20000,13/03/2013,3.29,USD,329.31
10/08/2011 00:56,FNNOJALI43796451,Potions of Oil,YOQG45,TKVF94,1178000.0,USD,40000,20/03/2013,29.45,USD,24.62
10/08/2011 00:56,LRBONRRS05071591,Stocks,VIMV38,VVXA11,9375300.0,USD,30000,10/02/2015,312.51,USD,347.43
10/08/2011 00:57,CBUIBLNZ52490387,Stocks,EPZN28,VXSM31,118971.0,USD,900,23/05/2012,132.19,USD,121.96
10/08/2011 00:57,AFFPKYUO47646549,Stocks,HNLV68,ISWT83,66580.0,USD,500,09/08/2012,133.16,USD,138.84
10/08/2011 00:58,MXISKHTH01488850,Stocks,HPTP65,RDBE21,11682.0,USD,600,17/04/2012,19.47,USD,16.07
10/08/2011 00:58,JEMJPFUP75486947,Feedbags,MRAH32,SUOX82,201557.67,ANG,300,18/12/2014,92.54,USD,725.74
10/08/2011 00:58,VDNEOITS50578380,Nanomachines,SEKK26,MDEQ10,847140.0,USD,3000,29/08/2013,282.38,USD,260.69
10/08/2011 00:58,FUOWNJPD41947215,Lasan Nuts,NQJL85,VTKE98,372419.47,NAD,900,23/08/2012,157.41,USD,426.8
10/08/2011 00:58,MUPSKKWU33010856,Stocks,JCWS17,PBFW95,18972.0,USD,100,16/03/2015,189.72,USD,166.98
10/08/2011 00:59,CJSIOEDP94195207,Stocks,CVMG22,YLGZ72,86346.0,USD,900,20/08/2014,95.94,USD,92.64
10/08/2011 00:59,WGAXIPCN52660530,Magic Harps,OUNH49,LIJW00,227475.86,CDF,9000,08/02/2013,108.57,USD,25.83
10/08/2011 01:00,GLUUONID88671932,Stocks,JZTC69,ZELV96,1391000.0,USD,50000,19/06/2014,27.82,USD,28.26
10/08/2011 01:00,SXBATLIU68659479,Kicking Boots,ITTS26,SHXQ48,9439.0,USD,100,03/09/2014,94.39,USD,100.14
10/08/2011 01:01,BRDNCIOG22476423,Mind Pluses,AHMZ79,EKXA24,66684.0,USD,600,04/05/2016,111.14,USD,121.75
10/08/2011 01:01,EUICEYOC15418906,Choice Specs,VESX21,SXHU74,60808.0,USD,400,28/02/2015,152.02,USD,123.89
10/08/2011 01:01,UGSEPUJT10314276,Stocks,DREA89,TYAE14,43095.0,USD,500,19/04/2016,86.19,USD,85.38
10/08/2011 01:02,CEXUNANW82841165,Mimett Greens,HHFP66,NFAH30,924000.0,USD,8000,07/10/2012,115.5,USD,98.63
10/08/2011 01:02,KANGKCJF02759170,Stocks,RJCA92,CMOI26,586600.0,USD,4000,03/11/2013,146.65,USD,139.77
10/08/2011 01:02,GJRQQKRV90255988,Stocks,QHXJ50,QLMY86,1378650.0,USD,7000,28/12/2015,196.95,USD,229.71
10/08/2011 01:02,SDCCQGJU95979361,Ring Targets,AYIH50,MYXF05,2814400.0,USD,8000,29/07/2014,351.8,USD,306.19
10/08/2011 01:03,XRRJZJZZ02209186,Cloaks of Magic Resistance,EKXA24,GZED20,35132.15,CRC,200,05/02/2016,150.73,USD,169.67
10/08/2011 01:03,NHYSIGHZ93563579,Stocks,INIL60,PIFN94,366392.0,USD,800,22/12/2016,457.99,USD,430.33
10/08/2011 01:03,QEKLQQPU58987624,Millennium Rings,HPTP65,NCYN50,29387.49,TTD,600,18/06/2012,11.12,USD,52.1
10/08/2011 01:04,DUWMQOEW99782232,Stocks,MSHS03,NCYN50,1619100.0,USD,90000,27/12/2012,17.99,USD,19.68
10/08/2011 01:04,EWRPINIL96820741,Moranth Smokers,AHMZ79,IIZF28,3892000.0,USD,40000,22/05/2012,97.3,USD,84.38
10/08/2011 01:05,ASOVPZAA02192012,Mental Herbs,QAZT26,HSWX88,246925.0,USD,700,02/11/2013,352.75,USD,405.03
10/08/2011 01:05,REXDAOIW55841198,Vesper,ZXVX98,VXSM31,33859000.0,USD,70000,29/11/2013,4061.63,BTN,446.77
10/08/2011 01:06,EHVLRVJE97816058,Stocks,DJNE62,EIWJ22,172999.84,JMD,2000,30/10/2014,107.32,USD,75.29
10/08/2011 01:06,RSWTLNKS05809227,Light Curtains,AMRO66,YLGZ72,23805661.44,STD,10000,06/08/2013,427.36,USD,2091.28
10/08/2011 01:06,HFJVYLPC60409590,Stocks,RLZK87,VLJL11,587108.02,KRW,9000,25/04/2016,255.62,USD,69.55
10/08/2011 01:06,OJASSKGM50614248,Stocks,VKMV12,AGBH66,146528.0,USD,800,09/07/2012,183.16,USD,155.28
10/08/2011 01:06,MOPGFPHE99416703,Shinigami Eyes,QHXJ50,GIWG34,1730726.5,PKR,2000,19/08/2012,81.78,USD,818.83
10/08/2011 01:06,PQZRQTLL74079057,Stocks,LIIS96,TKVF94,8304.0,USD,400,11/09/2015,20.76,USD,22.35
10/08/2011 01:06,TCUMMLUA72639171,Stocks,RJCA92,RNZB01,5574.0,USD,600,17/03/2012,9.29,USD,10.54
10/08/2011 01:07,UGFVLEVW62304605,Water Tablets,RFZG50,CVMG22,13298.0,USD,200,22/01/2013,66.49,USD,74.95
10/08/2011 01:07,ZJTLVCKA01975725,Stocks,LKPN86,PBFW95,18972.0,USD,100,16/02/2014,189.72,USD,187.26
10/08/2011 01:07,IVEXCGZE78549231,Holodecks,LBKT00,GBEZ65,7661555.64,KES,8000,27/12/2013,156.05,USD,845.5
10/08/2011 01:07,CMOFYUGD99713449,Scripts,LWGE44,DNIL23,398340.0,USD,9000,08/03/2012,44.26,USD,38.95
10/08/2011 01:08,LBMONRFS59209289,Stocks,TVQQ54,VESX21,116263.0,USD,700,30/11/2013,166.09,USD,147.05
10/08/2011 01:08,AIWSGFDS27453400,Stocks,KKGI60,PBFW95,17490.29,MOP,100,09/10/2014,22078.78,GNF,156.95
10/08/2011 01:08,TCYSLOXP32702048,Stocks,INIL60,MEOQ86,201229.36,XCD,900,18/05/2013,5.27,USD,191.4
10/08/2011 01:08,HGUFQTHD43546838,Stocks,FAWI50,AHMZ79,1249040.0,USD,8000,12/10/2016,607.61,DZD,165.0
10/08/2011 01:08,VADCRFWT16926563,Symbiotes,OUNH49,KKGI60,183800.0,USD,1000,18/06/2014,183.8,USD,188.06
10/08/2011 01:09,NVMUBKTQ34179976,Stocks,TQSJ85,IZLM67,8961.0,USD,100,17/05/2016,89.61,USD,104.81
10/08/2011 01:09,XOQRHTYF16854250,Stocks,MDEQ10,QXFF29,19375.0,USD,500,27/10/2014,38.75,USD,42.94
10/08/2011 01:09,QYDXHGSG32392757,Stocks,XHYN07,PVAZ61,1106560.0,USD,8000,05/06/2013,138.32,USD,135.3
10/08/2011 01:09,EBPSBVWS54129867,Scooby Snacks,IBLA29,YCZA59,141016.0,USD,800,05/09/2013,176.27,USD,159.74
10/08/2011 01:09,JYFEVPVQ10759133,Stocks,QOKP03,PQSW95,11050.48,KWD,100,22/08/2016,17.41,USD,124.44
10/08/2011 01:09,PTIMINWU72380814,Stocks,GYWU23,HNLV68,7232.63,BGN,700,29/09/2014,40715.53,TWD,8.42
10/08/2011 01:10,HKYDSSOE49566525,Digi-eggs,ZBIO05,BBAX06,633750.0,USD,3000,12/03/2012,211.25,USD,242.47
10/08/2011 01:11,ERKNHDOA92831505,Stocks,QBVN33,SHXQ48,594480.0,USD,6000,12/02/2013,99.08,USD,90.53
10/08/2011 01:11,RYTORCGP49391456,Stocks,MSHS03,HSWX88,15615.0,USD,900,14/01/2014,17.35,USD,16.03
10/08/2011 01:11,WUFYTXAI91213003,Amulet Coins,KUWI70,ESPL27,28923981.3,GBP,9000,05/05/2013,304.84,USD,3631.04
10/08/2011 01:11,WRKGKMZP30617610,Stocks,CAVR54,ZEHM52,8100000.0,USD,60000,09/05/2012,135.0,USD,146.78
10/08/2011 01:11,ZCOBBGIQ22823236,Pipboys,VXSM31,DDIB11,600960.0,USD,4000,10/02/2016,17484.27,GNF,143.93
10/08/2011 01:12,LBUCVRQC41967305,Cockatrice Claws,PVAZ61,PBFW95,20266.18,LAK,600,04/04/2015,6.09,USD,38.16
10/08/2011 01:12,DTENWPGS02890098,Stocks,OHKH76,QBAP68,3458.0,USD,200,23/04/2013,17.29,USD,19.7
10/08/2011 01:12,QIWDSAMV69954268,Dream Powder,PJKH65,LIIS96,8896200.0,USD,60000,21/10/2012,148.27,USD,140.45
10/08/2011 01:13,AASKLILA68152432,Stocks,YLGZ72,KEVJ11,61120.0,USD,4000,05/12/2015,15.28,USD,16.12
10/08/2011 01:14,OAFLMNEC41427622,Don Gero Masks,SAAM06,TFLS35,1998180.0,USD,9000,17/04/2015,222.02,USD,215.56
10/08/2011 01:14,XNWBALZR83555464,Stocks,ESPL27,FGQR22,142100.0,USD,7000,15/03/2012,20.3,USD,17.78
10/08/2011 01:15,XRGYAWKI11475238,Neuralizers,WIZJ73,IBLA29,2551937.15,TTD,2000,17/03/2014,289.69,USD,1019.33
10/08/2011 01:15,IUNQYRME24710541,Stocks,GBEZ65,HFLM11,130194.0,USD,900,15/02/2013,144.66,USD,169.43
10/08/2011 01:15,CGETVROD52816416,X-12s,INIL60,UWUK72,249770.0,USD,500,17/01/2014,499.54,USD,425.58
10/08/2011 01:15,YAQPZAGH81085980,Stocks,FGQR22,IBLA29,42762.0,USD,200,20/11/2014,213.81,USD,233.85
10/08/2011 01:16,SEAIACGX04531614,Stocks,CUVZ50,CBOX52,1524390.0,USD,7000,30/03/2014,217.77,USD,206.9
10/08/2011 01:16,IADUOPKJ72075061,Stocks,NCYN50,DOGG07,35109.0,USD,900,11/06/2012,39.01,USD,40.47
10/08/2011 01:17,WBQRYUNH32014831,Water Walking Boots,WVEI17,BMRZ75,321678.0,USD,900,28/02/2013,1585.12,SHP,325.25
10/08/2011 01:18,ZXHYTJGJ54270876,Stocks,EPZN28,YOQG45,7737.0,USD,300,05/02/2013,25.79,USD,23.4
10/08/2011 01:18,DXLHYSDK66365802,Stocks,SXHU74,DGTY64,10968.0,USD,600,23/04/2015,18.28,USD,16.44
10/08/2011 01:18,NOERPPQZ48723490,Stocks,YFAM59,ZBIO05,5240.0,USD,200,04/08/2012,26.2,USD,29.65
10/08/2011 01:18,VPKWBZQE71253391,Power Pluses,IZTD25,TBVE46,351620.0,USD,2000,09/05/2016,175.81,USD,190.85
10/08/2011 01:18,OXOVGZSY96779010,Fumble Boots,CAVR54,QWOA67,999141.46,ANG,900,28/12/2015,152.91,USD,954.07
10/08/2011 01:19,AAOMXBNG55734706,Nanotech Crates,NQJL85,EDYH00,103662.0,USD,300,29/07/2014,934.06,WST,309.78
10/08/2011 01:20,DBFDDLKX62983079,Daenarians,WWNS72,BBAX06,36582.0,USD,700,03/09/2015,52.26,USD,45.81
10/08/2011 01:20,MTOHWNVS68098965,Stocks,QETH27,WYFO79,4824.0,USD,100,14/01/2014,48.24,USD,55.67
10/08/2011 01:21,VARISPRH02518056,Rings of Aggravate Monster,PNFK78,TVQQ54,11318000.0,USD,40000,08/08/2012,282.95,USD,305.38
10/08/2011 01:21,SHICHYQL61872074,Stocks,VVXA11,VGYT30,116055.0,USD,900,24/08/2013,128.95,USD,110.56
10/08/2011 01:22,JCVQGUVH52983462,Stocks,VKMV12,BMRZ75,1661908.43,MAD,3000,31/01/2012,238.41,USD,536.03
10/08/2011 01:22,TOOPYHLW13992854,Stocks,CUVZ50,FDWI64,14540.0,USD,400,04/12/2014,36.35,USD,42.79
10/08/2011 01:22,MNKYOGAJ35631925,Meat Sticks,HHOA99,SFZS08,202977.0,USD,900,07/12/2012,225.53,USD,263.17
10/08/2011 01:23,YCBBKYCS22793654,Stocks,CVMG22,VCSF07,244615.14,BMD,6000,06/02/2014,34.65,USD,32.29
10/08/2011 01:23,ACQRJTBU25637557,Grassy Seeds,LWGE44,XHYN07,874800.0,USD,90000,02/05/2015,9.72,USD,10.96
10/08/2011 01:24,VGIAXGFX07109656,Icy Rocks,AMBT33,MFJJ99,153444.0,USD,600,17/04/2014,255.74,USD,303.72
10/08/2011 01:24,ZLRLNXTL02649026,Magic Beans,HNLV68,MYXF05,3028804.8,KPW,5000,05/08/2014,244.16,USD,503.31
10/08/2011 01:24,LHEGOJRZ07049645,Stoles,DDIB11,DJNE62,106880.0,USD,400,18/08/2013,267.2,USD,276.88
10/08/2011 01:24,JZLSFAEY23834495,Magic Beans,ZSXF19,MYXF05,73248.0,USD,300,16/02/2013,244.16,USD,211.57
10/08/2011 01:25,LBCOMPBS60543476,Rings of Fire Resistance,UHOG52,DBCS17,139010.0,USD,500,22/07/2013,278.02,USD,249.42
10/08/2011 01:25,MWNKVBPP63232918,Infinity Gauntlets,SAAM06,AGBH66,977400.0,USD,90000,04/06/2014,10.86,USD,12.14
10/08/2011 01:26,SZMTYIBH01352763,Sausages inna bun,LBKT00,CMOI26,474000.0,USD,60000,22/07/2012,7.9,USD,7.57
10/08/2011 01:26,MRBMWMZE73843067,Silver Apples,YLGZ72,KUWI70,779762.26,SDG,400,28/01/2014,299.14,USD,2089.28
10/08/2011 01:26,LDNYLOYL25748002,Persuaders,VIMV38,FDWI64,465400.0,USD,1000,24/07/2012,465.4,USD,436.8
10/08/2011 01:27,ZLLOPOOB93519686,Stocks,EWUY52,QODV38,892860.0,USD,6000,11/12/2015,148.81,USD,129.62
10/08/2011 01:27,LTLIKDSI62861395,Curries of Life,YSSR29,DILF10,669107.4,HUF,700,12/09/2013,340.53,USD,1081.57
10/08/2011 01:27,LRNPPEFG74878222,Raritanium Ore,PVAZ61,GIWG34,444585.96,SCR,200,01/10/2015,588.03,USD,2220.81
10/08/2011 01:27,OYEYBDNZ20813802,Dragon Eggs,AMBT33,YCZA59,25293195.82,PHP,600,06/01/2013,654.01,USD,35155.6
10/08/2011 01:27,QMVZIQTH91195431,Stocks,VGYT30,ISWT83,79896.0,USD,600,08/12/2014,133.16,USD,151.48
10/08/2011 01:27,GIORVRVP98405977,White Herbs,BMRZ75,NCXS33,10076289.6,JMD,30000,09/07/2015,416.72,USD,372.27
10/08/2011 01:28,CKOTRMZU54299673,Stocks,OPET16,TQSJ85,68568.0,USD,400,24/07/2014,171.42,USD,184.07
10/08/2011 01:28,KDHFRCSC87856342,Muscle Bands,QLMY86,EDYH00,70521961.44,PYG,30000,13/09/2015,264.46,USD,2631.03
10/08/2011 01:28,UTEDCJLE68235202,Stocks,OUNH49,MHFC34,63990.0,USD,500,24/05/2015,127.98,USD,144.25
10/08/2011 01:29,BMFVWAKU75528583,DigiBytes,HWHS51,PBFW95,68943.0,USD,300,08/05/2012,569.77,HNL,271.68
10/08/2011 01:29,HZDMDUQP75954765,Nuka-cola,OUNH49,VKMV12,30624.0,USD,800,07/06/2012,38.28,USD,41.42
10/08/2011 01:29,CSSBYQLH21057665,Scripts,MEOQ86,DNIL23,30982.0,USD,700,06/10/2012,44.26,USD,46.09
10/08/2011 01:29,SWBSXLZD68021320,Stocks,TKVF94,HPTP65,12329400.0,USD,60000,25/07/2014,205.49,USD,173.1
10/08/2011 01:29,TUKKHZAV52837659,Stocks,AYIH50,CIXF70,40764.0,USD,400,13/08/2015,101.91,USD,92.47
10/08/2011 01:30,OAQQIAHL77778119,Stocks,DNIL23,VVXA11,937530.0,USD,3000,03/07/2012,312.51,USD,365.81
10/08/2011 01:30,DGDVTUSM89622586,Elven Mithril Coats,SFEO61,SWGF93,45218841.6,BYR,30000,07/07/2016,185.6,USD,1287.74
10/08/2011 01:30,BDEEBMJA90602178,Catbuses,NGBA40,DREA89,17962057.15,KZT,8000,05/06/2013,579.96,USD,1950.7
10/08/2011 01:30,PMSYEMKK84277032,Stocks,GYWU23,ZSXF19,39678.0,USD,300,18/01/2012,132.26,USD,114.91
10/08/2011 01:32,TYULWTFI19812953,Stocks,UWUK72,RFZG50,67947.57,TOP,200,25/10/2012,41.68,USD,365.3
10/08/2011 01:33,JQSJMYKO36740271,Stocks,ZEHM52,VVXA11,886619.0,VUV,100,09/03/2013,2268.89,ANG,9671.73
10/08/2011 01:33,DIHVCKAR71815316,Stocks,FGQR22,HXDA52,346120.0,USD,2000,12/12/2014,173.06,USD,187.19
10/08/2011 01:33,XJFNUISS98809682,Magic Harps,QETH27,LIJW00,21714.0,USD,200,02/08/2013,108.57,USD,114.96
10/08/2011 01:34,WTKPHCDN74944971,Choice Scarfs,CUVZ50,PVAZ61,58945.21,CUP,200,14/05/2012,8087.51,AUD,261.24
10/08/2011 01:34,QMBBMBWR95025501,Stocks,VPTI00,HYSJ42,219072.0,USD,800,14/11/2016,273.84,USD,341.31
10/08/2011 01:34,QIKAAZDJ46771767,Nano-paks,FGQR22,VLJL11,2933466.31,SRD,600,22/03/2015,5227.11,BDT,5225.52
10/08/2011 01:35,XGLEWUYX41365463,Stocks,SZRJ90,HXDA52,1128503.49,TOP,800,03/10/2012,173.06,USD,1268.95
10/08/2011 01:35,PIDUMTJJ56224898,True Names,SXTM39,FYYD57,66038.0,USD,700,29/04/2015,111.0,BMD,103.19
10/08/2011 01:36,ZVLXRTTF38795309,Stocks,LAUA80,ZNQA84,650880.0,USD,9000,18/05/2015,72.32,USD,82.5
10/08/2011 01:36,KXJJOYZE60346134,Stocks,BDBU00,FYYD57,39285.0,USD,300,12/08/2013,130.95,USD,145.06
10/08/2011 01:37,GERJGBXH42820390,Stocks,VVBY18,YTAI13,444400.0,USD,4000,08/04/2013,111.1,USD,94.1
10/08/2011 01:37,DDLEWBHN92377972,Stations,GGLV00,YFAM59,9583200.0,USD,40000,11/04/2012,239.58,USD,203.82
10/08/2011 01:37,HDCJENIO47769169,Spyders,CMZC67,ZDAI73,84300.0,USD,600,28/09/2012,140.5,USD,150.52
10/08/2011 01:37,OLQFRBRY81507290,Stocks,VAHJ53,BBJG05,863737.97,IQD,400,14/11/2013,216.83,USD,2287.71
10/08/2011 01:38,LWCUGRXP36200981,Learning Beds,LWGE44,OCQF34,194595181.92,MUR,60000,10/03/2012,38.52,USD,2920.05
10/08/2011 01:38,HBHSBPGR24743747,Scooby Snacks,KKGY69,YCZA59,7050800.0,USD,40000,21/09/2014,176.27,USD,165.59
10/08/2011 01:40,TQQZEGUJ13014315,Stocks,VCSF07,UEVD88,79756.0,USD,400,20/10/2015,199.39,USD,220.93
10/08/2011 01:40,XMQYDQXX31328310,Iron Spiders,TQSJ85,ZFHD93,2037660.0,USD,6000,01/03/2016,339.61,USD,298.53
10/08/2011 01:40,YETDJSCL70014357,Map-o-matics,QAZT26,KKGI60,81028.0,USD,200,23/11/2016,2653.18,BZD,459.13
10/08/2011 01:41,MGDDFCJO02640790,Stocks,PNFK78,NFAH30,140388.0,USD,600,21/01/2012,233.98,USD,196.75
10/08/2011 01:41,XMKZNCYC68852438,Stocks,LIJW00,QETH27,147000.0,USD,60000,03/12/2012,2.45,USD,2.18
10/08/2011 01:41,OHCTCJMX60781916,Vesper,NCXS33,VXSM31,2538278.63,ZMK,900,11/05/2012,483.7,USD,2596.0
10/08/2011 01:42,MTDYLERK14605147,Stocks,DBCS17,SMYT95,3744765.18,SCR,6000,09/05/2014,165.1,USD,682.05
10/08/2011 01:42,QPMXHCTP69280157,Stocks,HSWX88,PNFK78,776460.0,USD,6000,31/10/2015,129.41,USD,145.64
10/08/2011 01:43,JNXTKMWO45104938,Monol Disks,ORQH73,IZLM67,2375835.91,VUV,600,04/04/2014,139.57,USD,4425.99
10/08/2011 01:43,ASNOYMEP30240491,Black Sludges,RFZG50,HFLM11,310881.91,HNL,300,15/02/2012,417.97,USD,969.05
10/08/2011 01:43,WFCKDCCO96003650,Water Walking Boots,PVAZ61,BMRZ75,2501940.0,USD,7000,31/07/2012,357.42,USD,332.99
10/08/2011 01:44,XXPZWXHX19787522,Stocks,YWMD69,AGBH66,36632.0,USD,200,23/05/2015,183.16,USD,211.0
10/08/2011 01:44,TKRNJGVX97644266,Amulets of Change,MEOQ86,CQPJ57,111938312.2,KYD,40000,14/03/2015,419.05,USD,2985.33
10/08/2011 01:44,PJACHKKI01143740,Stocks,QHXJ50,QAZT26,905040.0,USD,4000,04/12/2014,226.26,USD,205.58
10/08/2011 01:44,ITILXZQC62143996,Stocks,IBLA29,GZED20,165599.0,USD,700,16/05/2012,236.57,USD,252.76
10/08/2011 01:45,HAKESKFE14735631,Marvins,ISWT83,WHPS18,35985.0,USD,500,15/02/2015,71.97,USD,62.52
10/08/2011 01:45,VFNYYHRE39396787,Blinds,TRFG21,ZEHM52,1359000.0,USD,10000,30/03/2015,135.9,USD,124.46
10/08/2011 01:45,RTGSCHNK47985925,Arrowhead Disks,RLZK87,DJNE62,28057809.9,DJF,10000,12/04/2015,321.55,USD,3254.71
10/08/2011 01:45,SLPWCJXJ17487094,Potions of Oil,JCWS17,TKVF94,2721321.36,LYD,8000,21/04/2016,29.45,USD,302.48
10/08/2011 01:45,CCGQYHUQ57343891,Shrouds of Turin,TKVF94,QODV38,4954004.65,AWG,2000,19/01/2015,259.41,USD,2660.49
10/08/2011 01:45,YKONNYFK77346316,Monol Disks,YOQG45,IZLM67,279140.0,USD,2000,14/10/2012,139.57,USD,160.47
10/08/2011 01:46,UUTDSIGF31615246,Potora Earrings,OHKH76,RQGG65,457600.0,USD,40000,15/12/2012,11.44,USD,13.33
10/08/2011 01:47,JEGIIMAY64721848,Faerie Tonics,TGZI54,QOKP03,26362.0,USD,100,18/11/2013,263.62,USD,224.69
10/08/2011 01:47,OSYAKLNV05425935,Stocks,ESPL27,EMNK67,686360.0,USD,4000,13/11/2015,171.59,USD,187.8
10/08/2011 01:47,OMAAWEIH12378291,Stocks,VVXA11,LWGE44,5946.0,USD,600,24/04/2012,9.91,USD,9.02
10/08/2011 01:47,BSVKZEIS33029497,Stocks,VLJL11,VPTI00,358650.0,USD,5000,08/03/2016,71.73,USD,83.79
10/08/2011 01:48,DWEOZIRT21530709,Pulse Rifles,HHOA99,PKBF70,138817.61,UGX,400,05/12/2016,33.01,USD,408.09
10/08/2011 01:48,WPHNFGSA64465863,Stocks,IBLA29,DILF10,39734.0,USD,200,09/12/2012,198.67,USD,209.47
10/08/2011 01:48,DCAHNPOI81201143,Stocks,CIXF70,ZBIO05,209600.0,USD,8000,24/01/2012,26.2,USD,30.58
10/08/2011 01:48,MCFXCTBZ44169066,Stocks,DVVB31,PIFN94,274794.0,USD,600,09/12/2016,457.99,USD,539.48
10/08/2011 01:48,CPFHTPRZ75510014,Bablefish,EMNK67,TFLS35,389320.0,USD,4000,30/12/2016,97.33,USD,87.43
10/08/2011 01:49,HATYCERH34847027,Stocks,MSHS03,LKPN86,24423.0,USD,300,07/10/2016,81.41,USD,71.35
10/08/2011 01:49,ZZMVLVSY52549543,Carpenters,ZEHM52,FGVK43,121905.0,USD,700,03/09/2013,174.15,USD,176.66
10/08/2011 01:49,WBTOEGFL94364807,Stocks,DOGG07,YOQG45,2579.0,USD,100,12/10/2016,25.79,USD,22.16
10/08/2011 01:49,TYJQJEMV56358390,Stocks,GYWU23,ORQH73,39436339.51,COP,2000,25/02/2014,283.27,USD,17569.37
10/08/2011 01:50,UWXSWXQO63616740,Eject Buttons,ESPL27,VAHJ53,306205870.4,BBD,80000,15/12/2014,41.9,USD,3293.2
10/08/2011 01:50,PVLIQVJP29128278,Stocks,QLCE04,PBFW95,2837831.76,DOP,2000,22/12/2015,189.72,USD,1483.93
10/08/2011 01:50,UPFENDEL87260133,Potions of Water,SFZS08,HHOA99,130469052.0,BRL,70000,03/10/2014,176.3,USD,1611.38
10/08/2011 01:50,EIGRZDBI76364447,Loadstones,ZSXF19,TYAE14,486750.0,USD,3000,27/03/2013,162.25,USD,184.1
10/08/2011 01:50,DCQFHTFX48089172,Stocks,OUNH49,KKZA87,252780.0,USD,6000,24/09/2013,42.13,USD,43.9
10/08/2011 01:51,ZOVULDPI44259622,Stocks,VTKE98,KEVJ11,1528.0,USD,100,03/10/2014,15.28,USD,16.24
10/08/2011 01:51,YCZQPSWL37516927,LiDAR Mark-Trackers,VLJL11,RNZB01,396096.0,USD,800,12/08/2014,495.12,USD,592.5
10/08/2011 01:52,BLMSQXLX32933411,Hand Lanterns,ZEHM52,CIXF70,249948.0,USD,600,07/05/2016,416.58,USD,399.37
10/08/2011 01:52,VUPFUDHR50267821,Stocks,SXTM39,QMZU44,19194816.26,ARS,6000,07/12/2013,147.41,USD,2557.9
10/08/2011 01:52,HSJJVWQJ21118780,Stocks,ZSXF19,ZVEN26,31325.0,USD,700,19/12/2014,120.97,WST,48.47
10/08/2011 01:52,JEWZDSBV18607977,Wings of Icarus,SRYE59,CVMG22,471011.02,MGA,1000,27/12/2014,105.8,USD,493.19
10/08/2011 01:52,BJWTZLSX80553076,Stocks,QODV38,FORM54,2509432.64,SVC,20000,08/05/2014,30.16,USD,136.27
10/08/2011 01:53,YJUHNHEF46223743,Holodecks,BPLN25,GBEZ65,468150.0,USD,3000,22/08/2014,156.05,USD,143.3
10/08/2011 01:54,AXQZEALI73595115,Gold Pendants,MHFC34,NQJL85,71448126.4,CUP,80000,30/01/2013,356.3,USD,813.63
10/08/2011 01:54,DBYOHBXX91026463,Dust Cannisters,DJNE62,DNIL23,223825.0,USD,500,30/03/2012,447.65,USD,365.63
10/08/2011 01:54,WUDDWGHK85056238,Sticky Barbs,SXHU74,RQGG65,678600.0,USD,5000,18/05/2012,336.72,KPW,139.96
10/08/2011 01:54,IKEFMJZU24241988,Krytonite Ore,SAAM06,HFLM11,2462324.88,BWP,3000,16/02/2015,262.48,USD,737.93
10/08/2011 01:54,KHCRHQQY57265895,Stocks,AYIH50,VGYT30,90167.0,CRC,600,03/03/2013,128.95,USD,126.81
10/08/2011 01:54,KKMVESAR97016819,Pressures,OQXV70,SWGF93,1130061.66,KZT,700,11/08/2016,417.0,USD,1485.92
10/08/2011 01:55,JHJNKZWE19055516,Stocks,ERHJ34,HYSJ42,28998012.96,BMD,90000,07/08/2014,273.84,USD,364.73
10/08/2011 01:55,UEYBMUWN46172017,Stocks,SZRJ90,NCCX02,13068644.33,GHS,6000,26/01/2015,217.09,USD,2047.52
10/08/2011 01:55,CFDRQMMF51195846,Stocks,ZBIO05,UFAY59,4326900.0,USD,30000,25/04/2012,144.23,USD,145.34
10/08/2011 01:55,AYJPWTAB30777086,Inkfinity Stones,ZVEN26,SXTM39,13234.0,USD,200,06/07/2012,66.17,USD,61.94
10/08/2011 01:55,KHJSIXOL82049306,Gold Bolts,KUWI70,PNFK78,1908930574.18,MUR,70000,26/08/2012,323.89,USD,28812.99
10/08/2011 01:56,IGMNGYDN04074426,Stocks,OUNH49,AGBH66,146528.0,USD,800,04/12/2016,183.16,USD,153.48
10/08/2011 01:56,VWFKJWRJ09462686,Stocks,SFZS08,TYAE14,689520.0,USD,8000,16/01/2016,86.19,USD,93.14
10/08/2011 01:56,VRZQLCPU17376710,Stocks,ZSXF19,NFAH30,7802297.08,VEB,20000,12/01/2014,233.98,USD,351.08
10/08/2011 01:56,NBRBBGVE92386670,Catbuses,DNIL23,DREA89,11599200.0,USD,20000,18/03/2016,579.96,USD,631.65
10/08/2011 01:56,PHNGZVPF88152833,Stocks,NCXS33,IBLA29,1069050.0,USD,5000,25/10/2015,213.81,USD,249.53
10/08/2011 01:56,URKKWCJB91420562,Lagging Tails,PBFW95,YOQG45,75600.0,USD,500,20/08/2015,151.2,USD,169.38
