dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 00:33,RGXMBOTA89665456,Stocks,OUNH49,IIZF28,10525315.1,ZAR,20000,05/01/2015,111.95,USD,629.1
22/10/2013 00:33,SNTCFARB77248549,Vagyrisk Claws,PIFN94,SHXQ48,380400.0,USD,10000,03/06/2014,309.9,CHF,32.19
22/10/2013 00:33,OMHDBJZW42732777,Monster Cells,PKBF70,AGBH66,105985.0,USD,500,31/10/2014,211.97,USD,235.53
22/10/2013 00:33,QXPNHHNC66925740,Stocks,MHFC34,PIFN94,23869393.53,DJF,9000,04/07/2016,1639.2,GEL,2872.2
22/10/2013 00:33,ANIHXAMM28250969,Rings of Increase Damage,SUOX82,ZMLP81,337125.0,USD,500,27/12/2018,674.25,USD,673.0
22/10/2013 00:33,JCFKXFLC99278900,Garu Disks,MRAH32,KUWI70,8428.0,USD,700,08/07/2016,12.04,USD,12.59
22/10/2013 00:34,HQNDWMVB77103125,Infinity Stones,WVEI17,SAAM06,75698.0,USD,700,02/07/2015,108.14,USD,116.51
22/10/2013 00:34,HGODYEEI22342130,Stocks,TGZI54,GBEZ65,1766857.0,WST,9000,11/07/2016,84.85,USD,211.27
22/10/2013 00:34,YRMFGJLR08900320,Stocks,AMBT33,CVMG22,31925.0,USD,500,24/02/2018,63.85,USD,60.61
22/10/2013 00:34,HKUYAVBO47333607,Stocks,CUVZ50,QXFF29,88360.0,USD,4000,04/10/2015,22.09,USD,19.41
22/10/2013 00:34,VAHHUMBH30095002,Dunce Caps,EIWJ22,HWJF09,111051.0,USD,900,03/07/2014,123.39,USD,117.79
22/10/2013 00:34,BCDXSREV79204202,Ent-draught,KKZA87,LIJW00,24507.0,USD,900,11/04/2018,27.23,USD,28.27
22/10/2013 00:35,NLMNONFI85144472,Stocks,DNIL23,BPLN25,971280.0,USD,9000,23/06/2018,107.92,USD,98.58
22/10/2013 00:35,QWGIVONQ14083261,Stocks,FGVK43,CQPJ57,3220000.0,USD,70000,25/10/2015,46.0,USD,53.2
22/10/2013 00:35,AZRDNZTZ48133652,Blue Orbs,VPTI00,EWUY52,2521760.0,USD,8000,31/01/2014,315.22,USD,342.14
22/10/2013 00:35,RBUSITYU62223736,Stocks,AMBT33,TFLS35,8223.0,USD,300,20/05/2015,27.41,USD,29.18
22/10/2013 00:36,VZDOLQXQ32324796,Stocks,FTFI87,QODV38,20252.0,USD,200,28/02/2015,101.26,USD,95.35
22/10/2013 00:36,BHDPFMKI17702127,Stocks,ESPL27,BMRZ75,457320.0,USD,2000,06/11/2015,228.66,USD,196.64
22/10/2013 00:36,NPYARNMD65445903,Cerebros,DILF10,AMRO66,2612260.0,USD,7000,17/05/2016,373.18,USD,328.06
22/10/2013 00:36,FFAWNKGZ91462769,Adamantium Bars,ZVEN26,LWGE44,68908.0,USD,400,06/06/2017,172.27,USD,179.88
22/10/2013 00:37,VCXUWIIX58622873,Sabor de Soledad Chips,IJPI82,DBCS17,152010.0,USD,900,26/09/2014,168.9,USD,155.3
22/10/2013 00:37,EIZWVDZL38276227,Moranth Shapers,QAZT26,ERHJ34,4807500.0,USD,50000,27/01/2014,96.15,USD,80.76
22/10/2013 00:37,NDJYMPDV61159907,Death Notes,YTAI13,FJOI82,21149500.0,USD,50000,13/02/2014,422.99,USD,372.42
22/10/2013 00:37,KSWBAJVX93961542,Stocks,TKVF94,ZELV96,166950.0,USD,9000,08/05/2014,64.9,SEK,15.49
22/10/2013 00:37,QBMQYHWY47173923,Blades of Chaos,LIIS96,VAHJ53,5880000.0,USD,40000,06/03/2018,147.0,USD,143.45
22/10/2013 00:38,UHEOOLKC67462740,Slurm,HYSJ42,TRFG21,127920.0,USD,800,24/05/2018,159.9,USD,178.93
22/10/2013 00:38,NFIQAURI71004682,Venom Canisters,QAZT26,DOGG07,5790000.0,USD,50000,19/08/2015,115.8,USD,126.4
22/10/2013 00:38,CLIMDHWZ89884597,Stocks,KKGI60,ZVEN26,120520.0,USD,4000,11/12/2014,30.13,USD,25.82
22/10/2013 00:38,MGBGLQXL46425631,Ampules,CMOI26,LAUA80,924680.0,USD,4000,16/08/2016,231.17,USD,249.03
22/10/2013 00:38,FOOYIAAS81266017,Stocks,VKMV12,MKHA46,193522.0,USD,700,05/01/2014,276.46,USD,252.66
22/10/2013 00:38,RJHUOQML68275151,Azath Houses,MRAH32,TFLS35,148340.0,USD,1000,29/11/2015,148.34,USD,163.47
22/10/2013 00:38,WNNNKZYE04871733,Monol Disks,QETH27,IZLM67,657955.17,THB,6000,16/06/2015,121.05,USD,101.72
22/10/2013 00:39,XKHOHKYD36715980,Finnests,PKBF70,TGZI54,5289946.11,YER,4000,01/05/2014,177.22,USD,1531.16
22/10/2013 00:39,PWUQUNOX95666190,Fridays,AGBH66,SEKK26,55775.0,USD,500,27/05/2016,111.55,USD,100.27
22/10/2013 00:40,ZSNGFFPU96862081,Stocks,OPZI26,ZBIO05,89471.03,MKD,1000,05/01/2016,18.39,USD,81.23
22/10/2013 00:40,ILPJTXXP04990638,Tricorders,HPTP65,FGQR22,1486260.0,USD,9000,02/02/2017,165.14,USD,194.0
22/10/2013 00:40,TYENKFYL41909188,Cloaks of Levitation,HHOA99,NFAH30,1921010.0,USD,7000,23/03/2018,274.43,USD,249.43
22/10/2013 00:40,WYZQFEYJ73858623,Stocks,QODV38,EWUY52,1349216.3,ZMK,2000,29/06/2018,160.43,USD,734.14
22/10/2013 00:40,CLPEXEEO47942239,Stocks,OPET16,NCCX02,33031.0,USD,100,26/03/2014,330.31,USD,314.63
22/10/2013 00:40,GXYDXKGK17776628,Stocks,ORQH73,LWGE44,94900.0,USD,10000,10/06/2018,9.49,USD,8.64
22/10/2013 00:40,XUQORHXB75042928,Choice Scarfs,TQSJ85,PVAZ61,147362.43,ISK,900,31/12/2015,53.54,USD,162.38
22/10/2013 00:41,ZWUJKPKB54325261,Owls of Athena,HXDA52,WIZJ73,25754684.16,SRD,20000,10/08/2018,262.76,USD,1371.49
22/10/2013 00:41,FEVPEISO24871476,Stocks,FTFI87,YSSR29,38844.0,USD,900,06/09/2015,43.16,USD,40.69
22/10/2013 00:41,CKSCGKFT22859468,Stocks,GBEZ65,GZED20,148694.0,USD,700,08/04/2015,212.42,USD,207.56
22/10/2013 00:41,UPGQJAOS96723937,Rings of Protection,FGQR22,RNZB01,530703.0,USD,900,17/09/2018,589.67,USD,716.13
22/10/2013 00:41,DPWMKNCB50234976,Stocks,BDBU00,QMZU44,181422.0,USD,900,06/07/2018,201.58,USD,174.33
22/10/2013 00:41,DPMHFUBO81919115,Stocks,CAVR54,NFAH30,2067760.0,USD,8000,04/10/2014,258.47,USD,293.52
22/10/2013 00:42,DHKZOZTY24542536,Stocks,SWGF93,AYIH50,13098.0,USD,100,06/03/2015,130.98,USD,108.93
22/10/2013 00:42,TJMZQKLI55775339,Gadgebot Upgrade Chips,OCQF34,SEKK26,9035.0,USD,100,29/05/2014,90.35,USD,103.26
22/10/2013 00:42,PKBBVAKG77077813,Kicking Boots,SRYE59,SHXQ48,921732.13,HTG,800,12/06/2014,73.87,USD,1001.68
22/10/2013 00:43,TIELFPMW52608910,Exorcism Slips,RJCA92,GSTD71,519960.0,USD,3000,20/10/2017,173.32,USD,184.88
22/10/2013 00:43,VSEDNHLJ29323902,Stocks,TFLS35,PIFN94,198514832.17,AUD,8000,12/02/2017,325.31,USD,28358.48
22/10/2013 00:44,LHNRCYAC90706164,Stocks,XRBV61,AWYB85,40164.0,USD,400,30/11/2015,100.41,USD,111.01
22/10/2013 00:44,PFHODHSG35627897,Z-crystals,BBAX06,QBAP68,82416.0,USD,300,20/01/2015,274.72,USD,235.57
22/10/2013 00:44,AEHRKXIT74631123,Angainors,KEVJ11,KRRO64,27804422.73,MMK,30000,19/09/2017,312.49,USD,1019.68
22/10/2013 00:45,YECAPWPI83196398,Stocks,JXGF57,UEVD88,72936.0,USD,300,09/04/2017,243.12,USD,232.6
22/10/2013 00:45,KIVRPTRZ54184903,Amulets of Strangulation,LIJW00,ERHJ34,3133545.15,HKD,7000,14/12/2014,87.29,USD,467.31
22/10/2013 00:45,PFNOSSAP21826694,Stocks,RJUD59,EWUY52,160430.0,USD,1000,21/03/2014,160.43,USD,183.15
22/10/2013 00:46,PGEGOHYR71488638,Hi-Potions,MDEQ10,PKBF70,47670766.44,ARS,7000,30/10/2015,422.39,USD,6864.27
22/10/2013 00:46,QAFWXMUH91455857,Monster Cells,HWJF09,AGBH66,2807161.1,IQD,1000,17/05/2017,211.97,USD,2631.13
22/10/2013 00:46,NTQWYJTO58683969,Stocks,LAUA80,DDIB11,20350.0,USD,1000,31/08/2015,20.35,USD,17.97
22/10/2013 00:46,NHNXJGHW44708519,Stocks,QLCE04,JVHD93,12596.93,HNL,1000,17/08/2016,10.39,NIO,11.0
22/10/2013 00:46,DNJPPAUS46062841,Arm Nanoblades,SHXQ48,OHKH76,2808780.0,USD,6000,14/10/2015,468.13,USD,359.81
22/10/2013 00:46,ZMJNJDIP39438173,Terondais,YFAM59,QXFF29,865804.66,KMF,800,05/12/2016,167.26,USD,1183.27
22/10/2013 00:46,OQUFIJGL05699350,Peace Bells,EDYH00,OKYS51,83230.0,USD,1000,31/10/2015,893.18,ANG,88.95
22/10/2013 00:46,TRJBASCN13992735,Potora Earrings,ZSXF19,RQGG65,9050.98,CHF,100,27/11/2015,11.11,USD,75.64
22/10/2013 00:46,HXWFNNQK67764785,Stocks,VAHJ53,JCWS17,207810.0,USD,900,26/09/2015,230.9,USD,199.24
22/10/2013 00:46,PMNBTWBV56732340,Stocks,INIL60,MYXF05,91500.0,USD,5000,09/03/2015,18.3,USD,15.27
22/10/2013 00:46,SQTSMTLI13581136,Barrier Tags,PNFK78,TBVE46,261896.0,USD,800,08/04/2018,327.37,USD,336.72
22/10/2013 00:46,TVSGOBUR74742047,Stocks,ZDAI73,HYSJ42,4280167.5,DJF,2000,15/03/2014,262.5,USD,2274.71
22/10/2013 00:47,KAWSGOPS13748234,Oo-Rays,VXSM31,SFEO61,52282.0,USD,200,04/08/2014,261.41,USD,263.37
22/10/2013 00:47,WMFKXLCC83850180,Stocks,IZLM67,CQPJ57,460000.0,USD,10000,16/03/2014,290.06,TND,48.98
22/10/2013 00:47,RFYBEIBE08854439,Wands of Watoomb,WVEI17,VKMV12,395073.0,USD,900,09/03/2017,3275.77,YER,493.97
22/10/2013 00:47,WJGLSEPO90145624,Stocks,UIKN63,SHXQ48,61832.0,USD,800,04/11/2017,77.29,USD,89.31
22/10/2013 00:47,TUHEMGHG29872594,Moon Tears,PNFK78,PBFW95,100985.0,USD,500,11/03/2018,201.97,USD,188.21
22/10/2013 00:47,PIJNPCCR93144802,Stocks,VVBY18,GGLV00,10346.0,USD,700,10/01/2018,113.4,AZN,16.06
22/10/2013 00:47,QAUOPPCU67215567,Stocks,QETH27,JXGF57,470847.59,YER,600,09/10/2017,105.16,USD,830.84
22/10/2013 00:47,EUVWQMDW34852804,Redstone Blocks,NCYN50,CAVR54,2996400.0,USD,8000,14/12/2016,374.55,USD,310.74
22/10/2013 00:47,NCKTGMER18903008,Stocks,LIJW00,RQGG65,24960649.91,ILS,70000,22/09/2014,249.58,EGP,323.4
22/10/2013 00:48,MHGRUHQF98459223,Stocks,EWUY52,FGQR22,1227600.0,USD,90000,07/03/2014,13.64,USD,13.05
22/10/2013 00:48,SFJRRCCG34677851,Stocks,GZED20,SRYE59,678.0,USD,300,18/07/2018,2.26,USD,2.06
22/10/2013 00:48,SITXGQNW81188794,Stocks,WVHK10,HHOA99,814200.0,USD,60000,24/12/2017,13.57,USD,13.78
22/10/2013 00:49,IUNJKGOU80544524,Blue Flutes,EIWJ22,TYAE14,845600.0,USD,4000,25/04/2014,211.4,USD,232.17
22/10/2013 00:49,WIJAFYSY17991661,Stocks,ZXVX98,SWGF93,12903.0,USD,300,13/01/2016,43.01,USD,42.94
22/10/2013 00:49,SBZMACYP22645235,Stocks,QWOA67,TFLS35,82230.0,USD,3000,19/02/2016,27.41,USD,30.09
22/10/2013 00:49,OPRKUVWN49504622,Stocks,TFLS35,BMRZ75,1320305.71,LSL,3000,09/11/2014,228.66,USD,479.95
22/10/2013 00:49,PFLRIJHS24883110,Life Orbs,KKGY69,QBVN33,113040.0,USD,8000,24/07/2018,14.13,USD,13.96
22/10/2013 00:49,TBVRETWJ56546253,Holy Rings,OPET16,WYFO79,524200.0,USD,20000,17/09/2015,26.21,USD,23.47
22/10/2013 00:50,SLNMVJPZ06084385,Gold Needles,YLGZ72,PKBF70,359492.0,USD,700,06/09/2018,2516.85,SRD,583.42
22/10/2013 00:50,KVRPTHWF40805159,Terondais,INIL60,QXFF29,836300.0,USD,5000,30/04/2016,167.26,USD,150.94
22/10/2013 00:50,WYYLXYHQ96291047,Stocks,WWNS72,SWGF93,30107.0,USD,700,30/01/2017,43.01,USD,49.32
22/10/2013 00:51,HOLBJWLE87134086,Blades of Chaos,CVMG22,VAHJ53,294000.0,USD,2000,03/09/2017,23.4,NGN,160.15
22/10/2013 00:51,CHGJUZIA45393896,Orcarinas of Time,GZED20,PIFN94,104672.0,USD,400,15/05/2015,261.68,USD,241.81
22/10/2013 00:51,BKEFEQLX85494371,Stocks,WIZJ73,CIXF70,1443900.0,USD,30000,30/12/2015,48.13,USD,45.31
22/10/2013 00:51,SGREUGPT09727174,Stocks,RQGG65,IZTD25,177687.91,PKR,200,21/06/2018,91.52,USD,795.54
22/10/2013 00:51,WGLPYPQX40041836,Dazers,HHOA99,MRAH32,15263200.0,USD,40000,25/01/2018,381.58,USD,396.88
22/10/2013 00:51,OLEZYMFD02363304,Stocks,QCRG59,AYIH50,11788200.0,USD,90000,27/11/2017,130.98,USD,138.56
22/10/2013 00:51,FCAYDOSP43959018,Peace Bells,ZXVX98,OKYS51,83230.0,USD,1000,12/12/2017,83.23,USD,99.59
22/10/2013 00:51,ZOWETRKK47555433,Stocks,SFEO61,RDBE21,840000.0,USD,40000,24/05/2014,21.0,USD,17.54
22/10/2013 00:52,KMNKBRPJ97330662,Stocks,RLZK87,TGZI54,154260.0,USD,500,09/04/2014,308.52,USD,346.6
22/10/2013 00:52,KXOTIGCM45321367,Venom Canisters,CBOX52,DOGG07,57900.0,USD,500,02/03/2015,115.8,USD,119.75
22/10/2013 00:52,KBDSALXW49055204,Stocks,QAZT26,GSTD71,15680.0,USD,200,12/04/2014,78.4,USD,69.97
22/10/2013 00:52,OVRWAVHD14622704,Pokedexes,LIIS96,HXDA52,280120.0,USD,2000,25/03/2014,140.06,USD,141.04
22/10/2013 00:52,OFRWZUEX81996292,Stocks,GYWU23,EDYH00,9910.0,USD,200,09/11/2017,49.55,USD,42.44
22/10/2013 00:53,MGWFRNTD68844567,Nefarious Security Cards,OPZI26,AMRO66,5522800.0,USD,20000,14/11/2016,276.14,USD,240.5
22/10/2013 00:53,EZBKMMXE01036126,Stocks,YWMD69,EDYH00,4459500.0,USD,90000,27/03/2014,49.55,USD,55.62
22/10/2013 00:53,NAWYQSZC66964110,Stocks,FGQR22,INIL60,2500718.84,KMF,8000,25/02/2014,171.19,SHP,279.47
22/10/2013 00:54,MPGLWGMM05106470,DigiBytes,CAVR54,PBFW95,1059547210.64,AUD,80000,04/09/2018,173.63,USD,14825.91
22/10/2013 00:54,WEAOTKXR17208834,Stocks,ESPL27,TBVE46,73330428.76,RUB,20000,06/10/2014,1184.12,MDL,4129.3
22/10/2013 00:54,URGOIVRP32829845,Kicking Boots,VPTI00,SHXQ48,369350.0,USD,5000,22/10/2016,73.87,USD,80.02
22/10/2013 00:54,EHPELMGC15639511,Stocks,BPLN25,OPET16,54235.8,XPF,40000,18/09/2017,4.35,USD,1.28
22/10/2013 00:54,JPVUZIWG11431281,Stocks,YWMD69,EDYH00,19820.0,USD,400,19/09/2016,49.55,USD,42.83
22/10/2013 00:54,EFGDFFXU79477062,Stocks,EIWJ22,ZDAI73,298540.0,USD,2000,05/03/2014,11195.04,COP,161.0
22/10/2013 00:54,GMAEDSRA93973938,Faerie Tonics,GSTD71,QOKP03,22930600.0,USD,70000,14/02/2018,327.58,USD,284.27
22/10/2013 00:54,CWTIRFEL40314244,Master Balls,AMRO66,DOGG07,87631848.54,GHS,90000,09/06/2018,92.41,USD,878.5
22/10/2013 00:54,CLSHHOAQ76549589,Victory Gin,EIWJ22,QETH27,16916.0,USD,400,16/01/2015,42.29,USD,38.07
22/10/2013 00:54,PIGBSUSE57322726,Stocks,FJOI82,AHMZ79,55869.0,USD,300,30/05/2017,186.23,USD,168.35
22/10/2013 00:55,JPXSGWBM72341667,Stocks,HYSJ42,EKXA24,51984.0,USD,800,17/09/2016,64.98,USD,56.98
22/10/2013 00:55,NELLKWCY74724953,Zoom Lens,HYSJ42,CMOI26,165161.95,GIP,100,27/05/2017,226.74,USD,2048.61
22/10/2013 00:55,RYNULRAI98403120,Amulets Versus Poison,FTFI87,PJKH65,306360.0,USD,6000,28/08/2014,51.06,USD,54.75
22/10/2013 00:55,MDDAAHES12447126,Stocks,PQSW95,WYFO79,60752413.26,GIP,90000,15/03/2017,92.67,USD,734.43
22/10/2013 00:55,HAXJHRWD75232140,Valars,CUVZ50,KKGY69,680902.11,ISK,800,18/10/2017,278.31,USD,840.54
22/10/2013 00:55,WKYCTSPF17530607,Stocks,YLGZ72,HXDA52,375699.74,BAM,4000,03/06/2016,263.76,USD,82.33
22/10/2013 00:56,KWWZMMUJ29708688,Garu Disks,FYYD57,KUWI70,2408.0,USD,200,12/01/2017,12.04,USD,13.45
22/10/2013 00:56,CTHKCJXM22728247,Lightning Barrels,HPTP65,JXGF57,1561600.0,USD,40000,09/01/2015,39.04,USD,42.68
22/10/2013 00:56,INFPATTF23831598,Stocks,QLCE04,RJCA92,11571.0,USD,700,02/02/2018,16.53,USD,18.47
22/10/2013 00:56,KRGKCIMT21978336,Star Rubies,ZSXF19,GYWU23,209388.0,USD,600,17/12/2015,348.98,USD,329.07
22/10/2013 00:56,HTRGEDHX49360114,Stocks,EPZN28,VESX21,76715.0,USD,500,14/02/2017,153.43,USD,178.15
22/10/2013 00:56,LEAASQNF86203959,Stocks,FJOI82,DJNE62,19530.0,USD,200,16/05/2014,97.65,USD,98.22
22/10/2013 00:57,KZQKBFFU29622620,Books of Vishanti,UFAY59,QAZT26,407790.0,USD,3000,30/06/2015,135.93,USD,154.99
22/10/2013 00:57,LZUHBSOZ48539689,Stocks,YFAM59,OQXV70,260400.0,USD,40000,18/08/2018,6.51,USD,6.89
22/10/2013 00:57,FOIKNCCD19560772,Stocks,SFZS08,MDEQ10,37285.0,USD,500,31/08/2014,74.57,USD,78.33
22/10/2013 00:57,SMGEEZNO72902485,Stocks,PIFN94,LIJW00,67122.84,RSD,600,21/03/2018,105.38,USD,103.77
22/10/2013 00:57,FJIVQXEX04006851,Flames of Apollo,HHFP66,FTFI87,72460.0,USD,400,22/04/2016,181.15,USD,156.42
22/10/2013 00:57,MXIWOSVH77831504,Lucky Cat Paws,MSHS03,SFZS08,214557.31,AED,800,23/04/2017,1501.19,BYR,332.89
22/10/2013 00:57,RKEEOJWX22254184,Stocks,SAAM06,KRRO64,253840.0,USD,800,13/04/2016,1354.46,ZWD,276.45
22/10/2013 00:57,SAUSIFRM43767269,Stocks,QXFF29,DJNE62,9765.0,USD,100,03/03/2015,97.65,USD,114.61
22/10/2013 00:57,URROQVWL55548208,Stocks,LIJW00,ZFHD93,92790.0,USD,1000,16/09/2014,212.41,KPW,104.54
22/10/2013 00:58,MHTRWMYV82929857,Stocks,MEOQ86,BDBU00,74490.0,USD,600,12/02/2018,124.15,USD,114.36
22/10/2013 00:58,HWICOBZK08239332,Protective Pads,DDIB11,VESX21,54171.0,USD,300,09/03/2014,180.57,USD,145.21
22/10/2013 00:58,THEQVWFY59431353,King Rocks,HWJF09,AYIH50,233937.0,USD,900,13/06/2017,259.93,USD,225.06
22/10/2013 00:58,LBVOORBW96306972,Stocks,KKGI60,ITTS26,608059.8,TMM,800,20/11/2018,192.58,USD,850.92
22/10/2013 00:58,FCBSGQUB48725541,Magic Markers,INIL60,WWNS72,170991.0,USD,900,29/11/2016,189.99,USD,186.52
22/10/2013 00:58,UPKHTQFZ98541494,Stocks,DVVB31,ERHJ34,84252.0,USD,300,25/09/2017,280.84,USD,260.53
22/10/2013 00:59,UNQLBJRD33773960,Crests,PQSW95,BMRZ75,194600.0,USD,400,19/06/2015,486.5,USD,508.47
22/10/2013 00:59,ATYJKGTZ62827724,Stocks,PQSW95,YLGZ72,409980.0,USD,6000,29/06/2015,68.33,USD,61.46
22/10/2013 00:59,IWCRWDAH04515459,Stocks,MYXF05,TKVF94,254160.0,USD,9000,22/06/2016,28.24,USD,25.34
22/10/2013 00:59,YFZIAPRZ33854376,Stocks,GGLV00,SRYE59,20340.0,USD,9000,11/03/2014,2.26,USD,1.87
22/10/2013 01:00,HBEKKLOI87531706,Redstone Blocks,HXDA52,CAVR54,3745500.0,USD,10000,06/02/2016,374.55,USD,329.76
22/10/2013 01:00,FRZWPBAV92020086,Stocks,MEOQ86,RDBE21,95395.44,KES,800,07/07/2016,21.0,USD,131.21
22/10/2013 01:00,BDRTXQUA31191124,Stocks,OPZI26,DOGG07,160800.0,USD,5000,22/09/2018,32.16,USD,28.54
22/10/2013 01:00,CGFWJNPF82950173,Millennium Keys,EIWJ22,JXGF57,264080.0,USD,500,07/08/2018,528.16,USD,580.47
22/10/2013 01:00,LWOXSWPB11262524,Red Orbs,VGYT30,CUVZ50,235230.0,USD,600,18/11/2015,392.05,USD,439.33
22/10/2013 01:00,XLHMLCDM42180467,Rings of Aggravate Monster,AMBT33,TVQQ54,205080.0,USD,1000,11/01/2018,205.08,USD,234.44
22/10/2013 01:00,DNQGSFRY78985889,Millennium Scales,RLZK87,VXSM31,61456.0,USD,800,22/12/2014,76.82,USD,79.93
22/10/2013 01:01,MRMHJQMG67133559,Amulets of Strangulation,UACN81,ERHJ34,61103.0,USD,700,20/08/2014,121.48,DKK,98.61
22/10/2013 01:01,KIJSIYNE68249240,Stocks,HSWX88,TKVF94,56480.0,USD,2000,24/03/2015,28.24,USD,31.82
22/10/2013 01:01,IPOFBPSB56710885,Fire Papers,EDYH00,HHFP66,51810.0,USD,300,20/06/2016,172.7,USD,185.48
22/10/2013 01:01,VWAPPAOY52197921,Golden Lucky Cats,ZFHD93,KRRO64,166314.0,USD,600,26/04/2018,2023.76,BZD,229.39
22/10/2013 01:01,FVJDABLC84517265,Gorgon Heads,QOKP03,KKZA87,17028.6,BGN,900,12/08/2017,501.31,KHR,15.67
22/10/2013 01:01,JFMGQTDP03714344,X-Antibodies,INIL60,ZDAI73,658761.13,LAK,400,10/01/2014,448.21,USD,1578.15
22/10/2013 01:01,XQRIBCHY47185653,Stocks,ESPL27,PQSW95,16130.0,USD,1000,29/06/2018,16.13,USD,16.45
22/10/2013 01:01,JGCTSZDH34573992,Stocks,HWHS51,PBFW95,989403.84,CAD,400,13/04/2016,168.29,USD,2124.17
22/10/2013 01:01,NEHAIKLG73250852,Badgers,JVHD93,GGLV00,347670.0,USD,600,16/10/2017,579.45,USD,522.03
22/10/2013 01:01,MJGVHNDZ81767839,Deku Sticks,NQJL85,HFLM11,231184.0,USD,800,05/01/2017,288.98,USD,276.7
22/10/2013 01:01,BSDPNYYD48033860,Nenyas,QETH27,PVAZ61,1300500.0,USD,9000,15/01/2014,144.5,USD,165.73
22/10/2013 01:01,YAGVLBGJ08077581,Stocks,WVHK10,KTLA69,42588485.92,BDT,40000,18/02/2016,132.83,USD,976.03
22/10/2013 01:01,FFMVZFEM89545052,Stocks,BMRZ75,IIZF28,89560.0,USD,800,20/08/2014,13154.92,GNF,97.21
22/10/2013 01:01,EBLDPEWT58086061,Stocks,DNIL23,TFLS35,24669.0,USD,900,01/06/2018,27.41,USD,27.72
22/10/2013 01:02,UDJXAWKU29011765,Stocks,EDYH00,SHXQ48,618320.0,USD,8000,10/08/2015,77.29,USD,69.9
22/10/2013 01:02,VHDONOLW52019857,Stocks,QLMY86,DNIL23,723990.0,USD,3000,18/08/2018,241.33,USD,233.24
22/10/2013 01:02,DZKSPEZF86936067,Stocks,WHPS18,HHFP66,148952.0,USD,800,12/09/2015,609.92,BWP,194.76
22/10/2013 01:02,OGWOXOLJ53796137,Stocks,ZELV96,RLZK87,16792.0,USD,100,22/08/2014,167.92,USD,190.93
22/10/2013 01:03,ZYCTTGNR58558221,Stocks,DREA89,SAAM06,384360.0,USD,2000,04/05/2016,192.18,USD,212.91
22/10/2013 01:03,MIDZLXYY02304356,Stocks,GBEZ65,TVQQ54,60456.0,USD,800,29/09/2014,75.57,USD,78.79
22/10/2013 01:03,CWNKWCFE24565424,Cloaks of Displacement,AHMZ79,NXTO39,42924.0,USD,700,02/02/2018,61.32,USD,57.37
22/10/2013 01:03,JVWCIFXB21447227,Stocks,KTLA69,LIIS96,636034.87,GTQ,7000,02/07/2018,154.58,USD,73.93
22/10/2013 01:03,TAQEIDDK00873880,Magic Lamps,ZELV96,JVHD93,638200.0,USD,20000,22/05/2017,31.91,USD,35.62
22/10/2013 01:03,ZWJENWIH42398205,Stocks,XRBV61,VTKE98,39432.0,USD,600,24/07/2016,65.72,USD,63.59
22/10/2013 01:04,JKQAOYHX78804346,Nemean Cestuses,NCYN50,JCWS17,165541324.0,MWK,50000,22/11/2016,632.9,USD,3579.33
22/10/2013 01:04,CSRKFHVT07769953,Diverseys,OPET16,TQSJ85,371520.0,USD,4000,07/09/2018,92.88,USD,88.85
22/10/2013 01:04,WWSDYBQN85858742,Stocks,KRXZ15,VVXA11,739710.0,USD,3000,25/04/2016,246.57,USD,265.52
22/10/2013 01:05,KFCHLIFB17962112,Stocks,VTKE98,YLGZ72,5466400.0,USD,80000,02/04/2017,68.33,USD,60.02
22/10/2013 01:05,QPTHRFIE29175694,Titan Horns,TYAE14,MRAH32,18965.0,USD,100,06/06/2016,189.65,USD,163.18
22/10/2013 01:05,DWLOFLBO04496785,Terrain Extenders,SMYT95,IJPI82,3189275.0,BND,50000,15/10/2016,175.96,USD,74.34
22/10/2013 01:06,NXUMDHPB05975624,Blades of Chaos,SBUT62,VAHJ53,29400.0,USD,200,05/07/2015,147.0,USD,137.38
22/10/2013 01:06,XBBNYCMO75927688,Spyders,MYXF05,ZDAI73,7064400.0,USD,40000,04/12/2016,1295.82,SDG,161.89
22/10/2013 01:06,XNGDHLPH88155202,Stocks,LBKT00,DREA89,2789400.0,USD,60000,16/06/2018,46.49,USD,51.94
22/10/2013 01:06,TSGNYUBG81528106,Stocks,QLCE04,MEOQ86,131575.55,SVC,8000,23/01/2015,4.79,USD,18.68
22/10/2013 01:06,VAQMUOYM62191645,Psychic Seeds,DVVB31,SZRJ90,3182000.0,USD,20000,29/03/2015,159.1,USD,174.65
22/10/2013 01:06,PIZEQEWK12525792,Stickers,TBVE46,WWNS72,1347457.7,DOP,800,01/06/2014,248.03,USD,1492.89
22/10/2013 01:06,HLCEUVRM92619487,Dragon Scale Mail,PVAZ61,CAVR54,266217.0,USD,700,02/08/2014,380.31,USD,427.31
22/10/2013 01:06,ZRUGAUIL31341293,Stocks,ZSXF19,ESPL27,71415.34,XAF,400,07/03/2015,48.02,USD,181.91
22/10/2013 01:07,GTMCIZTB17803618,Stocks,DOGG07,WIZJ73,30570.0,USD,3000,17/11/2018,10.19,USD,11.65
22/10/2013 01:07,EYRNWJVC24987687,Stocks,QETH27,EMNK67,918350.0,USD,5000,23/10/2018,183.67,USD,191.14
22/10/2013 01:07,GHCGHRAQ11787675,Behelits,RNZB01,QCRG59,84751.0,USD,100,22/11/2014,847.51,USD,919.62
